				1514534400|0.05100000|0.05007470|0.05068543|0.05035073|0.05059113|756.05433791
				1514520000|0.05035076|0.04900756|0.05022378|0.04971686|0.04979711|446.79465002
				1514505600|0.05036323|0.04911491|0.04965080|0.04976002|0.04968985|593.23339630
				1514491200|0.05037400|0.04965528|0.04976002|0.04991589|0.05006184|507.20634138
				1514476800|0.05062000|0.04912904|0.04980000|0.04987123|0.04993775|1015.82139407
				1514462400|0.05000000|0.04902917|0.04987123|0.04919000|0.04962697|602.30894628
				1514448000|0.04950000|0.04832001|0.04919000|0.04918368|0.04901356|498.04439546
				1514433600|0.04996389|0.04873541|0.04911714|0.04891213|0.04934248|554.35585088
				1514419200|0.04946400|0.04771698|0.04899992|0.04788298|0.04827308|818.83885752
				1514404800|0.04895000|0.04758746|0.04782021|0.04866797|0.04817074|400.11564999
				1514390400|0.04880493|0.04810000|0.04868800|0.04834382|0.04852325|659.34483047
				1514376000|0.04849999|0.04713949|0.04834381|0.04786001|0.04794905|710.81959150
				1514361600|0.04796528|0.04680504|0.04786000|0.04719859|0.04747117|571.48859213
				1514347200|0.04788466|0.04619489|0.04719862|0.04788466|0.04675355|551.44624826
				1514332800|0.04832276|0.04728061|0.04788478|0.04786923|0.04774379|493.40203656
				1514318400|0.04808927|0.04634587|0.04786923|0.04703564|0.04715139|431.28703523
				1514304000|0.04768525|0.04640002|0.04697817|0.04729014|0.04697020|613.21584162
				1514289600|0.04949128|0.04600102|0.04723000|0.04942568|0.04758115|1116.62007670
				1514275200|0.04997465|0.04895751|0.04942569|0.04896067|0.04948945|672.52430680
				1514260800|0.05209988|0.04757163|0.04897536|0.05169000|0.04942201|1776.10373365
				1514246400|0.05349631|0.05145001|0.05160072|0.05215398|0.05264238|846.06799479
				1514232000|0.05310686|0.05148943|0.05196061|0.05215041|0.05250459|753.76366853
				1514217600|0.05233884|0.05168130|0.05215038|0.05212237|0.05200631|315.85684528
				1514203200|0.05249999|0.05120000|0.05205000|0.05195027|0.05180955|765.81324538
				1514188800|0.05217127|0.05098846|0.05198400|0.05136506|0.05169473|881.70387420
				1514174400|0.05250000|0.05106844|0.05136506|0.05236574|0.05172423|977.74868767
				1514160000|0.05260423|0.04865901|0.05236577|0.04880993|0.05147449|2271.87629809
				1514145600|0.04909000|0.04821139|0.04880993|0.04879106|0.04872825|398.54558063
				1514131200|0.04910000|0.04825670|0.04872040|0.04842075|0.04870918|737.05980196
				1514116800|0.04873164|0.04744271|0.04830854|0.04750000|0.04825443|849.50705882
				1514102400|0.04850000|0.04739544|0.04750000|0.04784242|0.04799257|820.40262206
				1514088000|0.04837000|0.04775002|0.04784482|0.04819860|0.04803844|513.19683760
				1514073600|0.04856000|0.04710000|0.04819997|0.04809988|0.04792187|1039.30146082
				1514059200|0.04849999|0.04770000|0.04818720|0.04820000|0.04811605|707.49530509
				1514044800|0.04859406|0.04724401|0.04820000|0.04809800|0.04793202|796.23433837
				1514030400|0.04874483|0.04770000|0.04794103|0.04816048|0.04800900|777.51962478
				1514016000|0.04904459|0.04806354|0.04816052|0.04880060|0.04856825|771.43394890
				1514001600|0.04904789|0.04791156|0.04880000|0.04866680|0.04858429|646.92706428
				1513987200|0.04902366|0.04747781|0.04852044|0.04773000|0.04847543|721.19803735
				1513972800|0.04828039|0.04706960|0.04772999|0.04807200|0.04760548|1185.55105344
				1513958400|0.04900000|0.04775044|0.04818930|0.04855665|0.04841922|1105.56057967
				1513944000|0.04900000|0.04522923|0.04855665|0.04828925|0.04712961|2995.99931473
				1513929600|0.04950000|0.04689971|0.04806601|0.04738040|0.04825496|1631.67368300
				1513915200|0.04983300|0.04652918|0.04738043|0.04792897|0.04864008|3624.12789388
				1513900800|0.05170662|0.04751926|0.04789703|0.05036403|0.05002880|3259.54650259
				1513886400|0.05105511|0.04970132|0.05046129|0.05060000|0.05027696|1113.70391160
				1513872000|0.05160000|0.04864546|0.05070917|0.05003991|0.05037777|2190.56197788
				1513857600|0.05055300|0.04951303|0.05003500|0.04981321|0.04998305|1939.03002918
				1513843200|0.05047987|0.04846190|0.04993991|0.04862403|0.04960976|1331.31249154
				1513828800|0.05000000|0.04800001|0.04871396|0.04807701|0.04910770|1377.48204985
				1513814400|0.04901299|0.04751891|0.04807700|0.04840000|0.04832427|1408.57192271
				1513800000|0.04929100|0.04773200|0.04840500|0.04804000|0.04842139|1391.68369703
				1513785600|0.04837490|0.04729997|0.04804000|0.04783004|0.04786638|1665.41996951
				1513771200|0.04864483|0.04631001|0.04768501|0.04670000|0.04722414|2019.15801213
				1513756800|0.04729990|0.04640004|0.04670000|0.04672773|0.04689140|1133.42772078
				1513742400|0.04729990|0.04603478|0.04672701|0.04700364|0.04671628|1184.01973090
				1513728000|0.04712380|0.04470977|0.04700000|0.04619500|0.04592960|3519.44865076
				1513713600|0.04695000|0.04500000|0.04619500|0.04670000|0.04618928|2462.73522487
				1513699200|0.04679500|0.04524901|0.04670000|0.04600028|0.04583251|1306.90315930
				1513684800|0.04712454|0.04480951|0.04590000|0.04566534|0.04614370|1990.90226347
				1513670400|0.04672619|0.04366209|0.04566530|0.04478593|0.04504250|2476.90009462
				1513656000|0.04491870|0.04295012|0.04478594|0.04299493|0.04406544|1582.25351354
				1513641600|0.04350000|0.04080005|0.04299497|0.04140003|0.04246672|1540.67511250
				1513627200|0.04291531|0.04080350|0.04155994|0.04108394|0.04178898|2383.65209830
				1513612800|0.04150000|0.03877370|0.04108400|0.03890000|0.04029889|1394.13609333
				1513598400|0.03899999|0.03810866|0.03890000|0.03860199|0.03862912|892.82474368
				1513584000|0.03933005|0.03748510|0.03856250|0.03767799|0.03849374|934.19611952
				1513569600|0.03803886|0.03712441|0.03761003|0.03803886|0.03747207|511.21957944
				1513555200|0.03849999|0.03730793|0.03803886|0.03759997|0.03782856|790.61504426
				1513540800|0.03849775|0.03672681|0.03759999|0.03785669|0.03752457|978.54483575
				1513526400|0.03862000|0.03642291|0.03792993|0.03669101|0.03755145|1081.34516859
				1513512000|0.03722984|0.03569178|0.03669101|0.03613100|0.03631819|752.30717894
				1513497600|0.03698422|0.03606877|0.03613100|0.03650015|0.03648544|467.66257314
				1513483200|0.03783426|0.03625000|0.03650012|0.03748420|0.03715482|798.04650772
				1513468800|0.03750300|0.03549001|0.03748491|0.03550131|0.03675508|1075.78694621
				1513454400|0.03609728|0.03477218|0.03548546|0.03506978|0.03539132|880.12901110
				1513440000|0.03722000|0.03500000|0.03506978|0.03600000|0.03614041|1377.51263472
				1513425600|0.03909990|0.03592742|0.03592914|0.03873684|0.03736667|1254.78271603
				1513411200|0.03944925|0.03815161|0.03873685|0.03858701|0.03872345|757.75546783
				1513396800|0.04001300|0.03772998|0.03861616|0.03997847|0.03880914|737.77272256
				1513382400|0.04079900|0.03845350|0.03988034|0.03870147|0.03983782|1145.54043755
				1513368000|0.03934000|0.03801685|0.03870147|0.03846011|0.03872200|528.11939444
				1513353600|0.03923558|0.03770408|0.03842866|0.03917900|0.03853593|779.47199166
				1513339200|0.03950000|0.03582695|0.03917900|0.03608998|0.03793399|1343.09835200
				1513324800|0.03921000|0.03520000|0.03609000|0.03829026|0.03682557|1666.45436911
				1513310400|0.03937525|0.03721474|0.03841699|0.03810000|0.03833429|1128.68560589
				1513296000|0.04209999|0.03430032|0.03800501|0.04182410|0.03767969|3710.25871485
				1513281600|0.04232321|0.04091523|0.04182411|0.04108000|0.04170177|1170.76923378
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1517422775|0.11026791|0.01591110|b
				1517422770|0.11026794|0.20995713|b
				1517422770|0.11026794|1.21004080|b
				1517422757|0.11002260|0.00000263|s
				1517422757|0.11026803|0.00999999|b
				1517422755|0.11002187|0.00000846|s
				1517422755|0.11002187|0.00004447|s
				1517422754|0.11026806|0.00000000|b
				1517422744|0.11002111|0.11002111|s
				1517422735|0.11026830|0.02023884|b
				1517422731|0.11026830|0.02756707|b
				1517422727|0.11026836|0.02531615|b
				1517422726|0.11026836|0.01260354|b
				1517422721|0.11002093|0.00102800|s
				1517422719|0.11026843|0.01531382|b
				1517422705|0.11026853|0.00110268|b
				1517422688|0.11026875|0.00999952|b
				1517422688|0.11026875|0.02486070|b
				1517422686|0.11026875|0.01193456|b
				1517422684|0.11000000|0.11000000|s
				1517422681|0.11026881|0.01259497|b
				1517422680|0.11026884|0.00000000|b
				1517422679|0.11000017|0.14531403|s
				1517422679|0.11000020|0.03604083|s
				1517422674|0.11000020|0.12567002|s
				1517422667|0.11026897|0.01928137|b
				1517422660|0.11027907|0.07000221|b
				1517422658|0.11027911|0.00000022|b
				1517422658|0.11000012|0.00000250|s
				1517422655|0.11027914|0.00000004|b
				1517422653|0.11000008|0.00001240|s
				1517422652|0.11027916|0.00000000|b
				1517422645|0.11027926|0.07234194|b
				1517422642|0.11027929|0.01059892|b
				1517422637|0.11027935|0.00010009|b
				1517422624|0.10990231|0.10235342|s
				1517422624|0.11001434|0.00755658|s
				1517422622|0.11027946|0.00145291|b
				1517422620|0.11027949|0.01200856|b
				1517422618|0.11027950|0.01249687|b
				1517422616|0.10980711|5.79980814|s
				1517422616|0.10980982|0.00012755|s
				1517422616|0.10981780|0.00315550|s
				1517422616|0.10992000|0.01163503|s
				1517422616|0.10999991|0.00325581|s
				1517422616|0.10999992|0.00143725|s
				1517422616|0.10999992|0.57490043|s
				1517422616|0.10999992|0.03554789|s
				1517422616|0.11000000|0.00514882|s
				1517422616|0.11000960|0.01101196|s
				1517422616|0.11001432|0.00079999|s
				1517422616|0.11001433|0.00060000|s
				1517422615|0.11001434|0.26084964|b
				1517422615|0.11001434|0.01251722|b
				1517422603|0.11001434|0.01976530|b
				1517422596|0.11001434|0.12364791|b
				1517422596|0.11001434|0.01750599|b
				1517422594|0.11001434|0.01251579|b
				1517422594|0.11001434|0.00095746|b
				1517422593|0.11001434|0.00100194|b
				1517422593|0.11001434|0.01001949|b
				1517422593|0.11001434|0.00161825|b
				1517422593|0.11001434|0.01251608|b
				1517422593|0.11001434|0.00200389|b
				1517422593|0.11001434|0.25048749|b
				1517422593|0.11001434|0.00100194|b
				1517422593|0.11001434|0.00075804|b
				1517422593|0.11001434|0.00637939|b
				1517422592|0.11001434|0.00801559|b
				1517422592|0.11001434|0.00100194|b
				1517422592|0.11001434|0.00016787|b
				1517422592|0.11001434|0.14727685|b
				1517422592|0.11001434|0.00818724|b
				1517422592|0.11001434|0.01001949|b
				1517422592|0.11001434|0.00027026|b
				1517422592|0.11001434|0.01886253|b
				1517422592|0.11001434|0.00500974|b
				1517422592|0.11001434|0.00049999|b
				1517422592|0.11001434|0.00046843|b
				1517422592|0.11001434|0.01001949|b
				1517422592|0.11001434|0.00277248|b
				1517422592|0.11001434|0.00809416|b
				1517422591|0.11001434|0.00027888|b
				1517422591|0.11001434|0.01001949|b
				1517422591|0.11001434|0.00100194|b
				1517422591|0.11001434|0.02205175|b
				1517422591|0.11001434|0.00030901|b
				1517422591|0.11001434|0.01001950|b
				1517422591|0.11001434|0.00012552|b
				1517422591|0.11001434|0.00049999|b
				1517422590|0.11001434|0.03153759|b
				1517422590|0.11001435|0.04295543|s
				1517422590|0.11012353|0.00808189|s
				1517422590|0.11025881|0.01138250|s
				1517422590|0.11025881|0.00771811|s
				1517422581|0.11027985|0.00049999|b
				1517422575|0.11027985|0.01649587|b
				1517422575|0.11027985|0.00110279|b
				1517422571|0.11001435|1.24352964|s
				1517422571|0.11001439|0.60534770|s
				1517422571|0.11001442|1.21250981|s
				1517422571|0.11001443|0.71619393|s
				1517422564|0.11001436|0.11001436|s
				1517422561|0.11025881|0.00000000|b
				1517422556|0.11025884|0.00000177|b
				1517422556|0.11001355|0.00184211|s
				1517422552|0.11025884|0.00000000|b
				1517422551|0.11001351|0.00000475|s
				1517422549|0.11001350|0.00035941|s
				1517422534|0.11001134|0.33881993|s
				1517422524|0.11025884|0.00010009|b
				1517422520|0.11025885|0.00049999|b
				1517422515|0.11025888|0.00013396|b
				1517422507|0.11025889|0.00498699|b
				1517422501|0.11001010|0.11001010|s
				1517422499|0.11025892|0.48691669|b
				1517422499|0.11025891|1.50249816|b
				1517422499|0.11002700|0.00508869|b
				1517422499|0.11001007|0.00028448|b
				1517422483|0.11002700|0.00110027|b
				1517422482|0.11002700|0.00259047|b
				1517422472|0.11002700|0.00000000|b
				1517422472|0.11000969|0.02711162|s
				1517422472|0.11000971|0.00100190|s
				1517422472|0.11000976|0.00184302|s
				1517422468|0.11026949|0.02837497|b
				1517422467|0.11000964|0.01654215|s
				1517422466|0.11000963|0.00027725|s
				1517422464|0.11000963|0.24542063|s
				1517422453|0.11000948|0.00000043|s
				1517422452|0.11026964|0.00000000|b
				1517422448|0.11000945|0.00939235|s
				1517422447|0.11026961|0.13232353|b
				1517422444|0.11000942|0.10707841|s
				1517422444|0.11000945|0.00293100|s
				1517422440|0.11026964|0.00000000|b
				1517422438|0.11026967|0.01255574|b
				1517422433|0.11026967|0.01255574|b
				1517422426|0.11026970|0.01255574|b
				1517422419|0.11026970|0.01255577|b
				1517422414|0.11026976|0.07093301|b
				1517422403|0.11026988|0.10213895|b
				1517422403|0.11026984|0.00813092|b
				1517422402|0.11026984|0.07754037|b
				1517422402|0.11000874|0.04228988|s
				1517422400|0.11026987|0.00110269|b
				1517422387|0.11027460|0.04835632|b
				1517422385|0.11027462|0.01205065|b
				1517422384|0.11000858|0.11000858|s
				1517422382|0.11027468|0.02327927|b
				1517422380|0.11000851|0.00014688|b
				1517422374|0.11000847|0.54766917|s
				1517422366|0.11027485|0.00088219|b
				1517422362|0.11000835|0.04513279|s
				1517422355|0.11027496|0.00110274|b
				1517422355|0.11027496|0.00330824|b
				1517422354|0.11000803|0.07162410|s
				1517422354|0.11000805|0.00100189|s
				1517422351|0.11027992|1.21972708|b
				1517422350|0.11027992|0.00000000|b
				1517422343|0.11000790|0.23460542|s
				1517422324|0.11000775|0.01065934|s
				1517422324|0.11000775|0.11000775|s
				1517422324|0.11028490|0.00000000|b
				1517422319|0.11028490|0.00185917|b
				1517422310|0.11028490|0.00337033|b
				1517422309|0.11028490|0.00110284|b
				1517422303|0.11028490|0.04771047|b
				1517422295|0.11028490|0.00089320|b
				1517422295|0.11025642|0.00232890|b
				1517422276|0.11028490|0.00598052|b
				1517422275|0.11028490|0.02915235|b
				1517422273|0.11028490|0.06028638|b
				1517422270|0.11028490|0.60485359|b
				1517422270|0.11027999|0.00763025|b
				1517422270|0.11027996|0.00017005|b
				1517422270|0.11027993|0.59410841|b
				1517422269|0.10980652|0.06430483|s
				1517422269|0.10980655|0.00125006|s
				1517422268|0.11027993|0.01159760|b
				1517422266|0.11027993|0.00110279|b
				1517422262|0.10980651|0.00889512|b
				1517422261|0.10980651|0.00200011|b
				1517422261|0.10980651|0.01000054|b
				1517422261|0.10980651|0.00300017|b
				1517422261|0.10980651|0.04261862|b
				1517422260|0.10980651|0.28834497|b
				1517422260|0.10980651|1.04927071|b
				1517422260|0.10980651|0.00130007|b
				1517422260|0.10980651|0.03436943|b
				1517422260|0.10980651|0.07466842|b
				1517422260|0.10980651|0.12273832|b
				1517422260|0.10980651|0.00136851|b
				1517422260|0.10980651|0.00191820|b
				1517422260|0.10980651|0.00691781|b
				1517422253|0.11027999|0.00008934|s
				1517422250|0.11028491|0.00099999|b
				1517422249|0.11027999|0.00001075|s
				1517422248|0.11028495|0.00000000|b
				1517422246|0.11028495|0.04684119|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.11000008|0.66048783|0.11027914|9.93400000
				0.11000005|6.61979975|0.11027915|1.85333658
				0.11000000|9.09090910|0.11027916|5.50244109
				0.10999996|0.03427050|0.11027919|13.89266187
				0.10990371|74.20400000|0.11027920|10.97364316
				0.10990302|0.01875004|0.11027932|0.02000000
				0.10980856|40.75525883|0.11027949|0.00453393
				0.10980855|69.74516141|0.11027950|0.00453393
				0.10980651|0.23615136|0.11028000|1.02790888
				0.10980289|0.05190620|0.11029300|9.08180000
				0.10980019|0.00925399|0.11030000|0.05000000
				0.10980003|0.12943590|0.11033881|0.02593240
				0.10980001|0.01144818|0.11035176|0.63010425
				0.10980000|4.50639777|0.11035999|0.52429011
				0.10979226|0.00116204|0.11040000|0.10480439
				0.10978802|0.00455423|0.11041551|0.11594146
				0.10978072|0.25908789|0.11041924|0.00190908
				0.10977587|3.76000000|0.11044888|0.80709814
				0.10977530|0.00335387|0.11044999|0.28010753
				0.10977470|0.09994400|0.11045000|0.49811981
				0.10975809|0.04099925|0.11045237|37.44331517
				0.10975110|0.99750000|0.11045238|7.50339580
				0.10972558|0.97817955|0.11045240|19.00000000
				0.10971181|0.37552931|0.11046000|0.14704758
				0.10970456|3.99000000|0.11046233|0.00271551
				0.10968381|0.08852206|0.11046580|0.00337621
				0.10967603|0.02279440|0.11046789|0.27211527
				0.10966770|0.00333414|0.11046856|0.00907498
				0.10965177|0.00455988|0.11047697|0.01000000
				0.10965110|0.99750000|0.11048000|4.56914745
				0.10964130|4.10000000|0.11048025|0.39940001
				0.10964000|0.01002246|0.11048148|0.00240616
				0.10963014|0.00306976|0.11048262|0.02260010
				0.10963013|0.02998475|0.11048596|0.05353209
				0.10962936|42.31941772|0.11049095|0.18913949
				0.10962859|0.00912170|0.11049805|1.06106613
				0.10962525|1.36829790|0.11050000|8.76540126
				0.10962066|0.01366438|0.11050100|0.44749666
				0.10961810|0.01219600|0.11051000|0.00277354
				0.10961722|0.00456133|0.11051001|0.00768400
				0.10961288|0.00181533|0.11051700|0.09048381
				0.10961272|0.03649211|0.11052140|0.59489879
				0.10961213|0.04698385|0.11052634|0.20000000
				0.10961034|0.50987243|0.11052735|0.43132307
				0.10961000|2.82900000|0.11053000|1.06499331
				0.10960008|0.00363744|0.11053146|0.00091605
				0.10960007|0.00181872|0.11053984|0.10937326
				0.10960000|0.00091259|0.11054749|0.44185836
				0.10957015|0.00173100|0.11054837|0.02992500
				0.10956729|0.80114238|0.11055000|0.00338763
