				1506614400|98.49999786|97.00999928|97.45942782|98.00000000|97.61432562|62664.79500227
				1506600000|98.68754456|96.83480900|98.00000000|97.40606780|97.65551109|200434.05815717
				1506585600|101.99969996|96.41333336|97.40606783|100.80000001|99.37088153|392010.14125553
				1506571200|102.74985234|100.14574999|100.80060000|100.96150000|101.41248440|467812.86503270
				1506556800|102.45500000|99.70000001|100.45800001|102.12220000|100.92951670|269151.77400708
				1506542400|104.83499997|100.11515960|102.49999999|100.99880000|102.27174735|490710.03383952
				1506528000|101.00000000|97.10000018|100.50000001|97.32430000|99.16142736|459072.14538251
				1506513600|98.59909865|97.02000017|97.32390000|97.67450001|98.03048795|220417.12944193
				1506499200|99.68682471|95.00180997|97.67440009|95.20020000|97.80962473|518556.70559570
				1506484800|96.89499958|93.51306612|95.47735977|94.43459986|95.64795781|212718.98486647
				1506470400|94.43510058|93.24671405|93.75760008|93.70000000|93.68397868|51159.03102452
				1506456000|95.25536466|93.50000000|93.70000000|94.21900000|94.35102951|41477.59180704
				1506441600|95.00000000|93.50010007|94.21740001|94.00000000|94.39731318|45697.68672552
				1506427200|95.58254512|93.43110001|94.00000037|93.96680000|94.48243839|274499.71481183
				1506412800|94.02000000|92.50000000|93.96689991|93.06468863|93.36193566|53152.97802871
				1506398400|93.90999996|91.70000131|92.61560396|93.70000000|92.69323825|75039.13864708
				1506384000|94.45000000|93.50000003|93.70000000|94.09159539|93.94117786|42846.98963761
				1506369600|94.84870000|93.72510003|94.09330000|93.98990000|94.17823188|74638.60177231
				1506355200|94.68686754|92.79230000|94.01710003|94.52890000|93.62620470|102723.32237716
				1506340800|94.58299992|90.48450114|94.02420009|90.50060001|93.11127284|191065.88817345
				1506326400|91.82683492|90.04500002|90.50060002|91.82683440|91.02797498|27644.10015192
				1506312000|91.82683446|90.36200000|91.82683446|90.36200000|91.17692893|91903.30775884
				1506297600|91.55925331|88.85333340|90.09000032|89.39000000|89.72926790|62116.77541322
				1506283200|90.61349990|89.39000000|89.39020000|90.41549142|89.80463582|19195.03353984
				1506268800|91.00000000|89.22981445|90.41549128|90.97479999|90.48376075|38576.16993527
				1506254400|90.97788939|88.43710003|90.97559877|88.75000011|89.75878571|37310.30554544
				1506240000|89.00000000|87.77179384|88.75000008|87.99710000|88.35824841|19768.92583937
				1506225600|91.90648725|87.22000008|88.00000000|91.89870000|88.94593882|70528.60772011
				1506211200|92.26807922|90.50001177|91.89899991|91.99929999|91.53133403|55210.82235006
				1506196800|92.32383993|91.03820000|91.99929999|91.59175137|91.57597413|74339.14012047
				1506182400|91.59175144|89.90000000|91.59175144|90.24970000|90.66711183|69424.64799164
				1506168000|91.99999922|89.25704058|90.01655759|90.90060000|90.86929871|153591.73549855
				1506153600|91.96999979|88.93295362|91.48901823|88.93295362|90.21754645|268939.15005407
				1506139200|89.58400000|87.02473560|88.58460004|87.40079983|88.87082902|91678.93823061
				1506124800|88.00000000|86.77438660|87.25189265|87.63125000|87.34651693|24817.81487608
				1506110400|88.67016277|86.00000000|87.50000000|86.00000000|86.78760497|114078.72330702
				1506096000|86.16759996|84.42150003|85.51400004|84.61959999|85.55834119|144081.93820322
				1506081600|85.87004945|84.00000000|84.61959999|84.16660000|84.88056923|131868.21016053
				1506067200|88.31100000|84.00000000|84.00000001|88.31100000|86.02867051|197511.39273752
				1506052800|89.98330000|88.31110000|88.31110000|88.39999841|89.36923788|133396.97616298
				1506038400|88.40000000|85.53411768|88.39999841|86.62630000|86.65735930|129922.19826517
				1506024000|88.49999963|84.09000001|85.72070169|85.49979938|86.15990268|227464.58825399
				1506009600|90.73520000|85.39999999|85.40010000|90.73520000|87.83888576|335584.37679244
				1505995200|94.17779980|89.25155747|90.73529989|93.93410000|91.33744315|260997.93061177
				1505980800|95.15766215|93.50000000|93.93410000|94.42989460|94.19455111|64192.84050567
				1505966400|95.11921096|92.99989534|94.42989597|93.70375407|94.67838002|81666.36291025
				1505952000|96.24959886|92.99965491|93.75412839|95.32000000|94.32179099|165131.27218856
				1505937600|97.30250012|95.32000000|95.32000000|96.50030002|96.47721835|65085.14904796
				1505923200|97.95401999|96.50000000|96.80020000|97.01350000|97.33387520|85435.01838255
				1505908800|98.40000000|94.76580004|97.01350000|95.65570000|97.20727127|340005.51831595
				1505894400|96.15000000|94.25910002|95.65560000|95.46470000|95.28137468|63644.76135814
				1505880000|96.25920000|92.50000001|96.09989999|95.00000000|94.48088833|262844.03760722
				1505865600|98.79999864|95.00000000|95.00000001|97.89089450|97.07703140|86335.99241782
				1505851200|100.00000000|95.01000001|97.89089450|96.69927259|98.63416478|359024.58332509
				1505836800|98.50000000|95.80972249|95.83252808|97.90000000|97.41307102|137572.85363093
				1505822400|98.65470603|96.00000000|97.90000000|97.99990000|96.72938801|242405.23025461
				1505808000|98.00000000|95.27701091|97.99999999|95.38820000|96.78415721|107208.91129433
				1505793600|98.50099999|93.06440822|95.80972274|98.50000000|95.31467863|501445.03737908
				1505779200|102.49949997|96.90000000|98.50099999|101.49999999|99.16020415|271138.47294190
				1505764800|102.75000006|99.89000069|101.49999999|100.66070000|101.73720076|126395.40478943
				1505750400|101.39549841|98.50000001|100.66109997|100.33850124|100.06464955|150732.83344636
				1505736000|103.34766490|98.10996980|101.50010888|98.16029765|101.32232997|577583.40278663
				1505721600|101.92895992|96.50000298|98.16029770|100.57710000|99.06778741|493483.16433624
				1505707200|102.00000000|96.50790004|100.70000000|97.29999834|100.05161813|538437.05986470
				1505692800|97.78957595|94.00020001|96.50000297|94.00020001|96.45720227|394591.02315224
				1505678400|96.84999997|94.00000000|94.00029997|95.95130178|94.87567620|154233.18843770
				1505664000|96.99999999|94.70940000|95.50200005|95.60000000|96.00909505|275289.28560567
				1505649600|95.60020000|91.19550000|95.23730468|91.62653000|94.73818812|230971.96382718
				1505635200|93.87999988|88.63000104|91.62640003|90.64999999|91.09491575|218194.42278634
				1505620800|94.79740000|90.11468404|90.64999999|94.79740000|91.62321246|300947.87909161
				1505606400|96.06406257|93.94010005|94.99799844|96.06406257|94.97335932|143367.81245743
				1505592000|97.49999999|95.01350467|96.38700000|95.56030434|96.83135671|100663.99448338
				1505577600|98.10519996|93.77250009|96.99749991|94.85999916|96.00120598|318622.30310072
				1505563200|97.49999923|92.57384579|94.86349769|97.49970000|94.28746485|279806.24418747
				1505548800|103.55370643|91.14000002|97.49999958|102.27455077|95.53553823|861567.68063737
				1505534400|104.99999999|100.00000002|102.27455077|100.95100010|102.99985772|334498.37539915
				1505520000|104.79615952|100.01823810|102.01999999|100.12749997|102.27159730|385586.13853839
				1505505600|104.99999998|97.88879997|100.12769066|98.56900000|101.52635574|422001.86282083
				1505491200|102.99999975|93.95331848|98.60666666|99.50000000|97.78346911|1041555.66153330
				1505476800|102.00000000|73.80710028|99.30000021|74.25340001|89.67851016|3285236.12849200
				1505462400|86.28359963|71.13600000|73.80710012|85.41800000|79.07565811|1572775.01480520
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509609210|80.56998500|14.28424619|-1
				1509609210|80.56998500|32.07624849|-1
				1509608600|80.55130002|528.11884274|-1
				1509608599|80.55130002|1.49906613|-1
				1509608599|80.55130002|0.49968871|-1
				1509608599|80.55130002|0.49968871|-1
				1509608599|80.55130002|0.49968871|-1
				1509608598|80.55130002|64.74955149|-1
				1509608598|80.59333333|2.99969676| 1
				1509608597|80.59333333|0.38270953|-1
				1509608597|80.60966905|25.67836000|-1
				1509608596|80.64000000|0.38270937|-1
				1509608595|80.68666666|0.38270976|-1
				1509608595|80.73333333|0.39163255|-1
				1509608594|80.78000000|0.39163355|-1
				1509608593|80.82666666|0.39163348|-1
				1509608592|80.87333333|0.39163316|-1
				1509608592|80.92000000|0.39163337|-1
				1509608591|80.94145167|0.00234649|-1
				1509608591|80.94146620|0.50923109|-1
				1509608591|80.94146620|0.85251032|-1
				1509608591|80.96666666|0.39163333|-1
				1509608591|80.98008360|0.25464673|-1
				1509608591|80.98008360|1.10778972|-1
				1509608591|81.01333333|0.39163303|-1
				1509608590|81.02668400|5.50045755| 1
				1509608589|81.02668400|1.36275457|-1
				1509608589|81.15333333|0.25205738|-1
				1509608589|81.16699850|23.82109363|-1
				1509608588|81.16699850|73.42643463|-1
				1509608588|81.16699850|0.00012256|-1
				1509608503|81.85333200|188.99999923| 1
				1509608450|81.24754240|81.24754240|-1
				1509608437|81.80666666|0.38270958|-1
				1509608437|81.85333333|0.00000081|-1
				1509608436|81.87475323|6.50085295| 1
				1509608436|81.85333333|0.38270853|-1
				1509608408|81.87475379|2209.86455275| 1
				1509608373|81.16000000|59.99999969|-1
				1509608373|81.16699849|26.95591002|-1
				1509608373|81.16699850|0.00048375|-1
				1509608373|81.17966905|25.85993457|-1
				1509608347|81.16699850|557.84401645|-1
				1509608347|81.18000000|19.99999999|-1
				1509608347|81.18000002|0.00015099|-1
				1509608347|81.19966905|25.86630560|-1
				1509608347|81.19966905|25.86630560|-1
				1509608347|81.19966905|25.86630560|-1
				1509608303|81.18000002|30.55176828|-1
				1509608301|81.18000002|148.19571363|-1
				1509608298|81.18000002|11.61803511|-1
				1509608298|81.28966905|0.09997978|-1
				1509608298|81.29966905|25.89816079|-1
				1509608298|81.29966905|25.89816079|-1
				1509608298|81.29966905|25.89816079|-1
				1509608245|81.28966905|0.00001950|-1
				1509608245|81.28966917|791.55561893|-1
				1509608245|81.29966905|25.89816079|-1
				1509608245|81.29966905|25.89816079|-1
				1509608245|81.29966905|6.48041450|-1
				1509608206|81.29966905|5.62689155|-1
				1509608205|81.29966905|11.24675231|-1
				1509608204|81.29966905|2.54410241|-1
				1509608183|81.28966913|5.73954000|-1
				1509608183|81.29966905|25.89816079|-1
				1509608183|81.29966905|22.01327724|-1
				1509608172|81.29966905|3.88488354|-1
				1509608161|81.28966912|2.94998176|-1
				1509608161|81.29333333|0.38270950|-1
				1509608161|81.34000000|0.00825519|-1
				1509608161|81.34000000|0.37445438|-1
				1509608161|81.38666666|0.00847967|-1
				1509608161|81.38666666|0.38292914|-1
				1509608161|81.38666666|0.00022462|-1
				1509608161|81.43333333|0.39163325|-1
				1509608161|81.48000000|0.39163280|-1
				1509608160|81.52666666|0.38348105|-1
				1509608151|81.52666666|0.00815266|-1
				1509607970|81.78035115|372.52500994| 1
				1509607970|81.78035114|601.88136584| 1
				1509607970|81.74778530|1.37697277| 1
				1509607959|81.57333333|0.39163357|-1
				1509607933|81.78035114|14.99999989| 1
				1509607614|81.78035113|3.99999964| 1
				1509607594|81.62000000|0.39163316|-1
				1509607472|81.66666666|0.38270959|-1
				1509607468|81.71333333|0.38270929|-1
				1509607468|81.76000000|0.38270956|-1
				1509607467|81.78035044|10.00124617| 1
				1509607393|81.78035105|60.38384622| 1
				1509607393|81.75904327|0.88230516| 1
				1509607269|81.15333333|0.13957561|-1
				1509607116|81.20000000|0.38270940|-1
				1509607116|81.24666666|0.38270917|-1
				1509607116|81.28810410|1.38200750| 1
				1509607016|81.28810410|0.00099984| 1
				1509607002|81.06000000|0.38270938|-1
				1509607002|81.10666666|0.38270910|-1
				1509607002|81.10666667|1.37655289|-1
				1509607002|81.10666667|2.49987779|-1
				1509607001|81.11463390|1.38185592| 1
				1509606953|81.11463390|0.00099933| 1
				1509606901|81.11463389|587.10533045| 1
				1509606901|81.11463388|0.00003731| 1
				1509606901|81.11463388|149.51284630| 1
				1509606901|81.10000000|71.47294258| 1
				1509606889|81.10000000|0.00099996| 1
				1509606855|81.04179348|0.40601938|-1
				1509606854|81.10000000|9.50340829| 1
				1509606824|81.10000000|0.00099996| 1
				1509606761|81.11463388|0.00099933| 1
				1509606697|81.11463388|0.00099933| 1
				1509606671|81.11463356|40.55731678| 1
				1509606634|81.11463375|0.00099933| 1
				1509606588|80.94145167|4.36186117|-1
				1509606588|81.10000000|0.00235108|-1
				1509606571|81.69999818|0.00099919| 1
				1509606507|81.69999901|0.00099919| 1
				1509606443|81.69999982|0.00108906| 1
				1509606418|81.75904210|14.99999951| 1
				1509606379|81.75904258|0.00127380| 1
				1509606315|81.75904327|0.00149046| 1
				1509606170|81.10000000|161.95670000| 1
				1509606168|80.67940000|1208.27417202|-1
				1509606168|80.67940000|161.42702169|-1
				1509606168|80.11000000|289.01199943|-1
				1509606168|80.11100000|0.44061050|-1
				1509606168|80.18172815|73.99393580|-1
				1509606168|80.21100000|0.44116050|-1
				1509606168|80.22739725|1.43482768|-1
				1509606168|80.29762499|4.99999981|-1
				1509606168|80.31100000|0.44171050|-1
				1509606168|80.41100000|0.44226050|-1
				1509606168|80.50000000|452.85999983|-1
				1509606168|80.50000000|32.20000000|-1
				1509606168|80.51100000|0.44281050|-1
				1509606168|80.53084778|92.50000031|-1
				1509606168|80.53311822|805.33118220|-1
				1509606168|80.56411150|279.59121923|-1
				1509606168|80.58000000|48.34800000|-1
				1509606168|80.61100000|0.44336050|-1
				1509606168|80.64591336|0.09999931|-1
				1509606168|80.65000000|80.65000000|-1
				1509606168|80.67559500|1.36650259|-1
				1509606168|80.67939999|806.79399990|-1
				1509606168|80.69708596|0.58212618|-1
				1509606168|80.71100000|0.44391050|-1
				1509606168|80.78743300|4.37113170|-1
				1509606168|80.79206085|4.92356433|-1
				1509606168|80.81100000|0.44446050|-1
				1509606168|80.87732128|10.00000036|-1
				1509606168|80.88000000|0.00000970|-1
				1509606168|80.88000000|499.99999015|-1
				1509606168|80.91100000|0.44501050|-1
				1509606168|80.94591336|0.09999977|-1
				1509606168|80.95999990|2.16630015|-1
				1509606168|80.97090706|89.99999962|-1
				1509606168|80.97100700|15.95157015|-1
				1509606168|80.98619959|0.09999932|-1
				1509606168|81.00000000|53.99999946|-1
				1509606168|81.00000000|32.40000000|-1
				1509606168|81.00000000|0.08181000|-1
				1509606168|81.00000000|40.50000000|-1
				1509606168|81.00000000|89.10000000|-1
				1509606168|81.00000000|1.21500000|-1
				1509606168|81.00000000|24.99999957|-1
				1509606168|81.00000000|1539.00000000|-1
				1509606168|81.00004083|134.17103290|-1
				1509606168|81.00066600|49.99999957|-1
				1509606168|81.01100000|0.44556050|-1
				1509606168|81.10000001|0.00926973|-1
				1509606166|81.01687271|201.73201304|-1
				1509606166|81.10000000|99.99999978|-1
				1509606166|81.10000003|0.01158756|-1
				1509606166|81.60346768|19.09393189|-1
				1509606162|81.60346768|677.99441407|-1
				1509606126|81.60346768|0.00156841| 1
				1509606063|81.60346768|0.00165083| 1
				1509605999|81.60346768|0.00173815| 1
				1509605960|81.41878323|1.21313987| 1
				1509605960|81.19129398|0.00001380| 1
				1509605941|81.19129398|190.69529123| 1
				1509605941|81.19129398|4.37806677|-1
				1509605935|82.01140666|0.00182967| 1
				1509605872|82.00000000|0.00006724|-1
				1509605872|82.01140735|0.00192562| 1
				1509605872|82.00000000|14.99993200|-1
				1509605871|82.01140735|7.50052548| 1
				1509605808|82.01140807|0.00202732| 1
				1509605795|81.01687272|181.31478003|-1
				1509605795|81.09688984|12.16453347|-1
				1509605795|81.11100000|0.44611050|-1
				1509605795|81.12379275|1.30143087|-1
				1509605785|81.13357407|99.99999973|-1
				1509605785|81.20481292|242.98290243|-1
				1509605785|81.21100000|0.44666050|-1
				1509605785|81.27680000|1.00000048|-1
				1509605785|81.28420460|4.41607410|-1
				1509605785|81.31100000|0.44721050|-1
				1509605785|81.32000000|96.99999960|-1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
