				1506628800|0.07249994|0.07209775|0.07226522|0.07236855|0.07223670|265.71059114
				1506614400|0.07280096|0.07187881|0.07230274|0.07250000|0.07211227|773.58059787
				1506600000|0.07280920|0.07187880|0.07250000|0.07203100|0.07222305|610.34140626
				1506585600|0.07278799|0.07200000|0.07207416|0.07250003|0.07227167|1284.87698868
				1506571200|0.07374735|0.07250000|0.07250000|0.07374735|0.07273699|996.13796919
				1506556800|0.07400237|0.07270000|0.07360001|0.07379995|0.07334616|1142.24270544
				1506542400|0.07439599|0.07321168|0.07355961|0.07383936|0.07381784|772.85334576
				1506528000|0.07400000|0.07250000|0.07392926|0.07327042|0.07310355|507.72576967
				1506513600|0.07370000|0.07232062|0.07327039|0.07278752|0.07290896|1023.45260931
				1506499200|0.07384981|0.07248576|0.07278758|0.07367258|0.07316733|1133.59525774
				1506484800|0.07419881|0.07341222|0.07351009|0.07415687|0.07380498|997.78951466
				1506470400|0.07455997|0.07371090|0.07415692|0.07425925|0.07409035|758.46607835
				1506456000|0.07450000|0.07369000|0.07425663|0.07385849|0.07419337|529.79074892
				1506441600|0.07420000|0.07357195|0.07374215|0.07399996|0.07391048|719.75296525
				1506427200|0.07429888|0.07380000|0.07399996|0.07429888|0.07403868|592.23011819
				1506412800|0.07483717|0.07414560|0.07417272|0.07457010|0.07453636|914.06838137
				1506398400|0.07524900|0.07455304|0.07456810|0.07505778|0.07504459|1022.32907888
				1506384000|0.07539578|0.07493672|0.07495771|0.07531107|0.07515463|745.25415192
				1506369600|0.07539510|0.07494534|0.07531107|0.07505755|0.07519687|735.59300347
				1506355200|0.07556899|0.07484013|0.07505000|0.07500027|0.07517254|765.20730671
				1506340800|0.07670500|0.07491143|0.07519321|0.07651318|0.07567065|1038.79244503
				1506326400|0.07713065|0.07640647|0.07650205|0.07683903|0.07677534|517.52041036
				1506312000|0.07690000|0.07610245|0.07671483|0.07656191|0.07650421|551.23536389
				1506297600|0.07729997|0.07640101|0.07650000|0.07700385|0.07684311|549.86027510
				1506283200|0.07829816|0.07680000|0.07700385|0.07748040|0.07764758|702.65668089
				1506268800|0.07780000|0.07670005|0.07748431|0.07740000|0.07739975|588.49911962
				1506254400|0.07750000|0.07648200|0.07740172|0.07656589|0.07710518|708.76693445
				1506240000|0.07682330|0.07582705|0.07656100|0.07662859|0.07645316|456.45045088
				1506225600|0.07799899|0.07579673|0.07652420|0.07785096|0.07688162|1183.37004565
				1506211200|0.07800000|0.07562789|0.07785096|0.07565939|0.07695384|2081.25215775
				1506196800|0.07566152|0.07495169|0.07565939|0.07502597|0.07525215|446.77301365
				1506182400|0.07538900|0.07455004|0.07503100|0.07481000|0.07502746|772.64665203
				1506168000|0.07486249|0.07368574|0.07481000|0.07465276|0.07435786|1153.25017685
				1506153600|0.07465000|0.07200009|0.07465000|0.07244000|0.07357397|1325.92008904
				1506139200|0.07283067|0.07203001|0.07236370|0.07282702|0.07232953|401.63359791
				1506124800|0.07289879|0.07222057|0.07283067|0.07286000|0.07275343|309.59857424
				1506110400|0.07294267|0.07235001|0.07287635|0.07253870|0.07271864|341.11005637
				1506096000|0.07295112|0.07199733|0.07250904|0.07231598|0.07255213|891.99890994
				1506081600|0.07259870|0.07160647|0.07220844|0.07201960|0.07204900|949.72035031
				1506067200|0.07225988|0.07147419|0.07180896|0.07190000|0.07188338|826.19861163
				1506052800|0.07259870|0.07189442|0.07190000|0.07204000|0.07220125|660.32587332
				1506038400|0.07207807|0.07110000|0.07204000|0.07125000|0.07173050|764.16822589
				1506024000|0.07221838|0.07051012|0.07125000|0.07086400|0.07144382|1448.73837198
				1506009600|0.07287388|0.07050000|0.07080000|0.07255900|0.07160768|1597.65324691
				1505995200|0.07372700|0.07215627|0.07254862|0.07355802|0.07303614|861.44529454
				1505980800|0.07372753|0.07299466|0.07348381|0.07350312|0.07333607|632.94867213
				1505966400|0.07350689|0.07246200|0.07350000|0.07325245|0.07301962|744.58171323
				1505952000|0.07365000|0.07289825|0.07314342|0.07330895|0.07324280|527.73067515
				1505937600|0.07331556|0.07247924|0.07317597|0.07258730|0.07293506|423.28411869
				1505923200|0.07292918|0.07230839|0.07258730|0.07276469|0.07265756|390.20717781
				1505908800|0.07291522|0.07226780|0.07276468|0.07250633|0.07254950|591.79186206
				1505894400|0.07262441|0.07217998|0.07246613|0.07241102|0.07241644|383.10216441
				1505880000|0.07280000|0.07183003|0.07241106|0.07250000|0.07228873|815.54266898
				1505865600|0.07270000|0.07220805|0.07250000|0.07259998|0.07251062|373.49880664
				1505851200|0.07285114|0.07185501|0.07254712|0.07266537|0.07224988|607.23606318
				1505836800|0.07279399|0.07210000|0.07266536|0.07274995|0.07238932|1082.77458659
				1505822400|0.07300001|0.07187001|0.07267427|0.07209611|0.07257338|1122.05178832
				1505808000|0.07260000|0.07183004|0.07196417|0.07200403|0.07212352|465.47366821
				1505793600|0.07295997|0.07160000|0.07200397|0.07251836|0.07217562|1404.41611111
				1505779200|0.07330000|0.07227800|0.07247199|0.07277436|0.07279680|788.69859693
				1505764800|0.07295402|0.07170001|0.07260001|0.07295155|0.07226786|594.03213300
				1505750400|0.07357148|0.07203595|0.07295154|0.07271997|0.07277125|668.16473793
				1505736000|0.07392299|0.07180000|0.07264163|0.07277052|0.07297474|1930.10391248
				1505721600|0.07375638|0.07211010|0.07277056|0.07300599|0.07287943|1175.31911920
				1505707200|0.07570000|0.07300000|0.07300001|0.07413345|0.07459574|2863.56988735
				1505692800|0.07450000|0.06980295|0.07413345|0.06999599|0.07255766|3216.46634911
				1505678400|0.07032898|0.06954140|0.06999600|0.07030711|0.06991065|574.78026190
				1505664000|0.07030710|0.06894915|0.07030710|0.06930705|0.06969830|765.94574473
				1505649600|0.06931061|0.06841000|0.06920719|0.06882214|0.06890041|690.74924538
				1505635200|0.06909999|0.06814457|0.06872500|0.06848123|0.06867250|520.76160012
				1505620800|0.06919997|0.06803079|0.06848123|0.06886431|0.06872046|841.75605948
				1505606400|0.06945561|0.06843344|0.06886088|0.06885831|0.06896050|523.53860900
				1505592000|0.06919061|0.06836002|0.06888254|0.06880112|0.06874113|738.06333370
				1505577600|0.06951005|0.06830000|0.06880459|0.06891639|0.06889907|907.10833382
				1505563200|0.07000929|0.06810340|0.06881003|0.06908001|0.06897137|1521.89430861
				1505548800|0.06980000|0.06851795|0.06908001|0.06957137|0.06918185|1479.72457016
				1505534400|0.07040000|0.06900000|0.06946321|0.06916583|0.06959372|1460.70025095
				1505520000|0.06999900|0.06880000|0.06902246|0.06986499|0.06941593|797.43488728
				1505505600|0.07044057|0.06922441|0.06987499|0.07009954|0.06985454|1159.96661032
				1505491200|0.07028154|0.06828269|0.07001053|0.06925970|0.06905267|1960.89681687
				1505476800|0.07139999|0.06727900|0.06892719|0.06735100|0.06919105|5058.01151536
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509611044|0.04068830|0.00042722|b
				1509611042|0.04068900|0.05847770|b
				1509611041|0.04064111|0.17502190|s
				1509611040|0.04064111|0.00719239|s
				1509611040|0.04064112|0.00352366|s
				1509611040|0.04066200|0.00280306|s
				1509611039|0.04069400|0.04983882|b
				1509611038|0.04066801|0.00028826|s
				1509611034|0.04066800|0.40726456|s
				1509611033|0.04069400|0.32492531|b
				1509611032|0.04066270|0.00040662|s
				1509611029|0.04069400|0.54424895|b
				1509611021|0.04069500|0.01130663|b
				1509611021|0.04064610|0.00000000|b
				1509611018|0.04064601|0.00000001|s
				1509611017|0.04064547|0.04975548|s
				1509611017|0.04064549|0.15010232|s
				1509611017|0.04064600|0.52018354|s
				1509611016|0.04064600|0.13015245|s
				1509611015|0.04064610|0.05401248|b
				1509611014|0.04064611|0.18173493|s
				1509611014|0.04064611|0.00000670|s
				1509611014|0.04064611|0.00092933|s
				1509611012|0.04069500|0.00000280|b
				1509611011|0.04064610|0.00026457|s
				1509611009|0.04069500|0.00473833|b
				1509611009|0.04069500|0.00040695|b
				1509611004|0.04064534|0.13966207|s
				1509611004|0.04069000|0.00208973|s
				1509611001|0.04069999|0.00463600|b
				1509610999|0.04069999|0.00000005|b
				1509610998|0.04069500|0.04160900|b
				1509610997|0.04069500|0.24518082|b
				1509610997|0.04069500|0.02074537|b
				1509610996|0.04069500|0.00033116|b
				1509610989|0.04069500|0.04138371|b
				1509610986|0.04070000|0.03677677|b
				1509610985|0.04070000|0.10998345|b
				1509610984|0.04070000|0.02391666|b
				1509610984|0.04069496|0.07220402|b
				1509610982|0.04069000|0.04126226|b
				1509610981|0.04069000|0.01387168|b
				1509610980|0.04069000|0.04126222|b
				1509610979|0.04069497|0.04126726|b
				1509610979|0.04069497|0.04126730|b
				1509610978|0.04064508|0.00040645|s
				1509610978|0.04069497|0.00774216|b
				1509610978|0.04067101|0.02076172|b
				1509610978|0.04067100|0.01274363|b
				1509610977|0.04067100|0.03771012|b
				1509610976|0.04064508|0.11747125|s
				1509610975|0.04067101|0.08214437|b
				1509610975|0.04067101|0.13720169|b
				1509610974|0.04067101|0.16498756|b
				1509610972|0.04064504|0.00042367|s
				1509610969|0.04064504|0.01650971|s
				1509610969|0.04069500|0.02342676|b
				1509610968|0.04069491|0.00776722|b
				1509610968|0.04069491|0.01007314|b
				1509610967|0.04069491|0.04126708|b
				1509610967|0.04069491|0.04126708|b
				1509610966|0.04069495|0.01203054|b
				1509610966|0.04069492|0.07111744|b
				1509610965|0.04069492|0.12380123|b
				1509610964|0.04069495|0.00141302|b
				1509610957|0.04064499|0.02073992|b
				1509610956|0.04064500|0.04421856|b
				1509610956|0.04064500|0.17501273|b
				1509610955|0.04061790|0.00548889|s
				1509610955|0.04063510|0.00019769|s
				1509610952|0.04069000|0.01872209|b
				1509610952|0.04064500|0.01148410|s
				1509610950|0.04064500|0.53286860|s
				1509610950|0.04066602|0.02091807|s
				1509610949|0.04070000|0.00423598|b
				1509610949|0.04069500|0.00081390|b
				1509610948|0.04067101|1.25791591|s
				1509610945|0.04067101|0.07654550|s
				1509610944|0.04067101|0.26643744|s
				1509610941|0.04069499|0.01095635|b
				1509610939|0.04066602|0.00040666|s
				1509610935|0.04066602|0.09777396|s
				1509610934|0.04066602|0.01308696|s
				1509610934|0.04066602|0.00198108|s
				1509610934|0.04066602|0.00144128|s
				1509610934|0.04069500|0.00478309|b
				1509610932|0.04069499|0.00426793|b
				1509610927|0.04066602|0.01219980|s
				1509610922|0.04066602|0.01048171|s
				1509610921|0.04069500|0.08168239|b
				1509610921|0.04069500|0.01122801|b
				1509610921|0.04069500|0.00163431|b
				1509610920|0.04068999|0.04068999|b
				1509610920|0.04066602|0.10481712|s
				1509610914|0.04067100|0.48517946|s
				1509610914|0.04066602|0.07326725|s
				1509610912|0.04066600|0.00273389|s
				1509610911|0.04066105|0.33909343|s
				1509610910|0.04066105|0.33824357|s
				1509610909|0.04066105|0.33739795|s
				1509610907|0.04069000|0.08255516|b
				1509610907|0.04068999|0.04068999|b
				1509610905|0.04066105|0.02298425|s
				1509610905|0.04067107|0.00477854|s
				1509610904|0.04067100|0.33580149|s
				1509610904|0.04067100|0.04087524|s
				1509610904|0.04067100|0.00651290|s
				1509610904|0.04067100|0.55675023|s
				1509610903|0.04067100|0.00092809|s
				1509610903|0.04067107|0.19484341|s
				1509610903|0.04067108|0.13919736|s
				1509610901|0.04067108|0.00001970|s
				1509610899|0.04067108|0.00040671|s
				1509610899|0.04067108|0.00005870|s
				1509610898|0.04067104|0.00049168|s
				1509610897|0.04067104|0.00049292|s
				1509610895|0.04067104|0.01677529|s
				1509610895|0.04069499|0.00356232|s
				1509610894|0.04067104|0.01365060|s
				1509610894|0.04067104|0.10906254|s
				1509610894|0.04069499|0.00011206|s
				1509610894|0.04069499|0.15138322|s
				1509610894|0.04069499|0.02034749|s
				1509610892|0.04069499|0.04069499|s
				1509610891|0.04069500|0.00244170|b
				1509610890|0.04069500|0.11220583|b
				1509610890|0.04069500|0.09962775|b
				1509610880|0.04069500|0.00505955|b
				1509610879|0.04069499|0.04069499|b
				1509610873|0.04069500|0.99829606|b
				1509610872|0.04064085|0.85345785|s
				1509610867|0.04069499|0.00497822|b
				1509610862|0.04069500|0.00481797|b
				1509610861|0.04069500|0.04083369|b
				1509610860|0.04064074|0.00040640|s
				1509610854|0.04063997|0.03982717|s
				1509610851|0.04063918|0.14680726|s
				1509610845|0.04076100|0.34033370|b
				1509610845|0.04071076|0.00264619|b
				1509610845|0.04071066|0.45516847|b
				1509610845|0.04071000|0.97714270|b
				1509610845|0.04070996|0.04070996|b
				1509610845|0.04070996|0.27914928|b
				1509610845|0.04070993|0.75498131|b
				1509610844|0.04070993|0.02420643|b
				1509610844|0.04070993|0.00142575|b
				1509610843|0.04070996|0.00127422|b
				1509610842|0.04071000|0.49677114|b
				1509610842|0.04070997|0.17759184|b
				1509610838|0.04071059|0.00175757|b
				1509610838|0.04071000|0.00328282|s
				1509610831|0.04063691|0.20511225|s
				1509610831|0.04063692|0.02889248|s
				1509610829|0.04071000|0.06151532|s
				1509610829|0.04071066|0.05077156|b
				1509610829|0.04071065|0.04071065|b
				1509610829|0.04071000|0.00010000|s
				1509610829|0.04071000|0.01062859|s
				1509610824|0.04071000|0.04606586|s
				1509610823|0.04071069|0.00977437|s
				1509610823|0.04071069|0.01167119|s
				1509610821|0.04071075|0.33085035|s
				1509610820|0.04071076|0.08905656|s
				1509610820|0.04071076|0.00836312|s
				1509610819|0.04071076|0.08952605|s
				1509610816|0.04071076|0.03361894|s
				1509610812|0.04071072|0.00000001|s
				1509610811|0.04076446|0.01057892|b
				1509610808|0.04071072|0.08141991|s
				1509610807|0.04071069|0.00403279|s
				1509610801|0.04076494|0.01393371|b
				1509610800|0.04076100|0.00657455|b
				1509610799|0.04076100|0.24456600|b
				1509610798|0.04071069|0.00000149|s
				1509610798|0.04076100|0.08407372|b
				1509610797|0.04076494|0.02364977|b
				1509610795|0.04076494|0.00000323|b
				1509610794|0.04071066|0.00000133|s
				1509610792|0.04071066|0.00026626|s
				1509610789|0.04071066|0.04071066|s
				1509610789|0.04076993|0.00106581|b
				1509610782|0.04071057|0.01405104|s
				1509610780|0.04077966|0.14406307|b
				1509610780|0.04071057|0.00212566|s
				1509610779|0.04071054|0.00447815|s
				1509610778|0.04071054|0.26868956|s
				1509610778|0.04071054|0.03342733|s
				1509610778|0.04071057|0.13002263|s
				1509610778|0.04071058|0.48688689|s
				1509610777|0.04077971|0.01162720|b
				1509610774|0.04071054|0.00040710|s
				1509610767|0.04071048|0.72059315|s
				1509610767|0.04077982|0.00000000|b
				1509610766|0.04071047|0.23612072|s
				1509610759|0.04071038|0.09214605|s
				1509610757|0.04071035|0.08337501|s
				1509610748|0.04077992|0.11022596|b
				1509610748|0.04077991|0.04077991|b
				1509610747|0.04071022|0.00160954|s
				1509610747|0.04071022|0.02035511|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.04066602|30.92905525|0.04069500|35.42540000
				0.04063510|0.00486518|0.04070000|16.40462143
				0.04061802|9.76022732|0.04074997|4.78975458
				0.04061799|19.31521418|0.04075000|16.99872253
				0.04061784|0.00765512|0.04076000|0.20084178
				0.04060363|7.88931623|0.04076446|0.88169616
				0.04060345|70.56000000|0.04077997|0.64602640
				0.04058188|0.35229121|0.04078299|17.41600000
				0.04055073|10.00000000|0.04078300|1.00000000
				0.04055070|16.00000000|0.04089930|4.00000000
				0.04055000|8.00000000|0.04089999|104.37070135
				0.04054519|15.59600000|0.04090000|55.04142973
				0.04054518|1.37508661|0.04090912|0.00488888
				0.04054398|0.05606974|0.04092289|0.27003248
				0.04053977|0.12493358|0.04094995|239.19931150
				0.04050227|0.00492570|0.04094998|28.75400000
				0.04050001|107.46423391|0.04095001|1.18133463
				0.04050000|12.89373454|0.04095002|35.00000000
				0.04049350|0.00488861|0.04095003|0.00488400
				0.04046181|0.00493063|0.04095445|1.22086855
				0.04042139|0.00493556|0.04097518|14.65516927
				0.04040000|0.99750000|0.04098848|3.99639573
				0.04039719|35.00000000|0.04098974|0.01970809
				0.04039566|0.00767502|0.04099000|1.00000000
				0.04038101|0.00494049|0.04099098|0.00487912
				0.04038015|1.23823215|0.04099723|0.92372120
				0.04037559|0.00495349|0.04100000|30.07667042
				0.04036000|7.91305373|0.04101852|0.00511250
				0.04035891|0.36800861|0.04102138|0.19950000
				0.04035070|0.00491703|0.04103197|0.00487424
				0.04034942|0.01337416|0.04104000|1.00000000
				0.04034603|0.91249994|0.04106139|0.09364508
				0.04034067|0.00494543|0.04106712|0.00763603
				0.04033572|4.12668151|0.04106960|0.00770768
				0.04031247|0.47602700|0.04107023|0.01250805
				0.04030037|0.00495038|0.04107301|0.00486937
				0.04030000|2.37480236|0.04107456|0.24691358
				0.04029393|0.20489100|0.04107465|0.12345679
				0.04027327|67.98889662|0.04108571|9.22100000
				0.04027326|9.98468104|0.04108572|547.52203152
				0.04027325|143.04263670|0.04108574|0.00786671
				0.04027324|13.41698508|0.04108699|0.00786647
				0.04027321|2.48304021|0.04110000|0.50847101
				0.04027222|0.01472359|0.04110028|0.91965449
				0.04026944|24.17910977|0.04111407|3.93824251
				0.04026280|0.16337803|0.04111408|0.00486451
				0.04026011|0.00495533|0.04112487|0.01058626
				0.04025755|3.79312900|0.04112780|0.01000519
				0.04021989|0.00496029|0.04114000|2.58271547
				0.04020000|0.99875000|0.04114276|0.00981963
				0.04019159|4.41700000|0.04114362|74.66235026
				0.04019157|0.00996000|0.04114363|0.02237703
				0.04018001|0.00996000|0.04115519|0.00485965
				0.04017971|0.00496525|0.04115721|0.18009642
				0.04017836|278.88848920|0.04115940|0.02169998
				0.04017835|8.91500000|0.04116366|350.00000000
				0.04017834|8835.61413842|0.04116430|0.98838168
				0.04017713|0.00781218|0.04116681|9.78105977
				0.04017469|0.00771724|0.04116806|0.10670961
				0.04016691|1.21331900|0.04118129|0.01039825
