				1512576000|0.03451850|0.03239933|0.03250000|0.03406984|0.03361570|1185.32778474
				1512561600|0.03504522|0.03316277|0.03400065|0.03492135|0.03426746|1196.85177743
				1512547200|0.03603760|0.03404631|0.03492131|0.03581015|0.03497912|1260.08820568
				1512532800|0.03648825|0.03545351|0.03585000|0.03646570|0.03597353|863.69670109
				1512518400|0.03896574|0.03484285|0.03646573|0.03880070|0.03670956|2878.95005997
				1512504000|0.03937517|0.03864000|0.03897353|0.03878996|0.03902038|393.29645022
				1512489600|0.03944536|0.03860000|0.03882658|0.03865410|0.03901677|476.58214776
				1512475200|0.03952885|0.03850000|0.03865342|0.03940370|0.03887831|1021.79432139
				1512460800|0.03984019|0.03914697|0.03945970|0.03952679|0.03953316|406.86046570
				1512446400|0.04022997|0.03940981|0.03952682|0.03990000|0.03989746|384.05876469
				1512432000|0.04042957|0.03982766|0.03990000|0.04009002|0.04005064|537.97156773
				1512417600|0.04079999|0.03980200|0.04009003|0.04074134|0.04011593|805.83782800
				1512403200|0.04080225|0.04037172|0.04074127|0.04065153|0.04058022|311.55133282
				1512388800|0.04113232|0.04042690|0.04065169|0.04093361|0.04076391|462.86766946
				1512374400|0.04100000|0.04058893|0.04067800|0.04061056|0.04078633|351.55277135
				1512360000|0.04089623|0.04011000|0.04066967|0.04056112|0.04056873|391.55017991
				1512345600|0.04124731|0.04050000|0.04056108|0.04111955|0.04076731|378.64992379
				1512331200|0.04220000|0.04049455|0.04128620|0.04073075|0.04136067|1104.64888698
				1512316800|0.04089993|0.04050356|0.04078000|0.04068167|0.04072994|428.20252851
				1512302400|0.04123784|0.04040000|0.04068170|0.04123784|0.04082667|814.52013386
				1512288000|0.04200422|0.04112386|0.04118007|0.04188925|0.04154046|465.08131881
				1512273600|0.04217571|0.04122000|0.04188933|0.04147209|0.04172576|552.99419618
				1512259200|0.04215000|0.04129726|0.04147209|0.04196562|0.04179547|379.52085538
				1512244800|0.04215966|0.04161881|0.04181086|0.04207016|0.04184126|267.43991410
				1512230400|0.04225225|0.04180000|0.04207016|0.04193014|0.04200861|261.50865420
				1512216000|0.04212928|0.04160001|0.04199640|0.04204373|0.04188055|349.20795044
				1512201600|0.04260041|0.04169780|0.04204370|0.04239028|0.04198335|590.27275898
				1512187200|0.04265732|0.04207344|0.04239028|0.04211063|0.04235544|280.45523492
				1512172800|0.04259999|0.04198697|0.04219999|0.04244700|0.04221348|735.85855923
				1512158400|0.04383876|0.04235684|0.04244700|0.04320067|0.04287347|543.39768323
				1512144000|0.04328999|0.04230883|0.04320060|0.04265000|0.04292448|399.28044579
				1512129600|0.04373000|0.04220248|0.04265518|0.04350000|0.04290686|1092.46098323
				1512115200|0.04414972|0.04312000|0.04348707|0.04400722|0.04357470|474.82706684
				1512100800|0.04457100|0.04367141|0.04400714|0.04409797|0.04416096|514.45568696
				1512086400|0.04430000|0.04333074|0.04409808|0.04361472|0.04386947|565.09617597
				1512072000|0.04484464|0.04350000|0.04376999|0.04409000|0.04423838|820.77142805
				1512057600|0.04413302|0.04325345|0.04408504|0.04370425|0.04372201|723.61689401
				1512043200|0.04415651|0.04300001|0.04361161|0.04382303|0.04357170|1321.36451719
				1512028800|0.04426997|0.04301001|0.04381301|0.04314504|0.04377902|940.90328653
				1512014400|0.04338669|0.04245008|0.04319923|0.04338669|0.04291819|928.59137821
				1512000000|0.04426876|0.04270010|0.04327566|0.04330000|0.04334135|1066.56370441
				1511985600|0.04556997|0.04304650|0.04320000|0.04487896|0.04395094|1731.48473666
				1511971200|0.04680483|0.04422001|0.04487881|0.04487227|0.04537762|1939.68718213
				1511956800|0.04720944|0.04388361|0.04487227|0.04412790|0.04552407|2833.42662473
				1511942400|0.04450000|0.04350000|0.04405801|0.04446973|0.04398772|956.34663988
				1511928000|0.04626290|0.04315316|0.04443022|0.04603639|0.04479208|2451.32560415
				1511913600|0.04790613|0.04558731|0.04591666|0.04695617|0.04670326|1851.62574761
				1511899200|0.04790219|0.04672153|0.04695616|0.04679192|0.04719058|702.49296865
				1511884800|0.04775000|0.04657917|0.04680035|0.04729785|0.04696495|1066.98271389
				1511870400|0.04790000|0.04633630|0.04729262|0.04708975|0.04712918|1342.24343699
				1511856000|0.04849989|0.04700001|0.04708975|0.04804919|0.04769144|859.49547764
				1511841600|0.04934000|0.04780126|0.04800161|0.04889882|0.04830663|1048.60861616
				1511827200|0.04941612|0.04852127|0.04883139|0.04871602|0.04892099|1165.92342180
				1511812800|0.04959996|0.04870165|0.04880708|0.04930443|0.04910062|624.15764122
				1511798400|0.04990996|0.04858982|0.04930443|0.04932050|0.04919285|756.96377819
				1511784000|0.05028500|0.04894362|0.04945040|0.04940000|0.04958341|767.98215278
				1511769600|0.05028844|0.04900000|0.04940001|0.05001040|0.04971211|1018.74447248
				1511755200|0.05090000|0.04879210|0.05001040|0.04908481|0.05013449|1161.51146811
				1511740800|0.05058593|0.04850000|0.04922991|0.05058593|0.04921173|1490.42568788
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1515887518|0.09759045|0.00097590|b
				1515887512|0.09756591|0.01385418|s
				1515887511|0.09756591|0.01000099|s
				1515887507|0.09756590|0.00749415|s
				1515887507|0.09756615|0.00030000|s
				1515887504|0.09756590|0.02815002|b
				1515887503|0.09756529|0.05285570|s
				1515887496|0.09756590|0.00021818|b
				1515887492|0.09756500|0.01094918|s
				1515887492|0.09756500|0.42167592|s
				1515887491|0.09756500|0.00216065|s
				1515887490|0.09756500|0.00097754|s
				1515887490|0.09756501|0.00010001|s
				1515887490|0.09756501|0.00108740|s
				1515887488|0.09756455|0.99937085|b
				1515887488|0.09756454|3.91775128|b
				1515887488|0.09756452|0.00191258|b
				1515887488|0.09756451|0.47899791|b
				1515887480|0.09745009|0.00210000|s
				1515887474|0.09745006|0.00108614|s
				1515887467|0.09745003|0.00042027|s
				1515887463|0.09756470|0.00823581|b
				1515887449|0.09734503|0.01058094|s
				1515887434|0.09734002|0.00000059|s
				1515887434|0.09756493|0.00117809|b
				1515887432|0.09756493|0.34396222|b
				1515887432|0.09734232|0.19109757|b
				1515887431|0.09734232|0.05144504|b
				1515887430|0.09734238|0.12071639|s
				1515887430|0.09734241|0.21786919|s
				1515887429|0.09756499|0.00097564|b
				1515887423|0.09756499|0.00487824|b
				1515887423|0.09756502|0.08780851|b
				1515887423|0.09756505|0.04878252|b
				1515887422|0.09756505|0.06906893|b
				1515887419|0.09756508|0.04078453|b
				1515887409|0.09756514|0.00010867|b
				1515887409|0.09756514|0.00030014|b
				1515887407|0.09756517|0.28255167|b
				1515887404|0.09756520|0.00000000|b
				1515887401|0.09734000|0.08322800|s
				1515887401|0.09734002|0.00299999|s
				1515887385|0.09734000|0.04595058|s
				1515887384|0.09734000|0.00239931|s
				1515887384|0.09734000|0.04511006|b
				1515887375|0.09734000|0.00097340|b
				1515887373|0.09734000|0.00165730|b
				1515887371|0.09734000|0.00486700|b
				1515887369|0.09733997|0.00029999|b
				1515887363|0.09727044|0.01646789|s
				1515887355|0.09726045|0.01047145|s
				1515887353|0.09734171|0.04879301|b
				1515887348|0.09726046|0.00408714|s
				1515887346|0.09726045|0.00398712|s
				1515887346|0.09726046|0.00010001|s
				1515887344|0.09734177|0.33570471|b
				1515887343|0.09726045|0.00408714|s
				1515887342|0.09734177|0.01590472|b
				1515887339|0.09726044|0.00408714|s
				1515887335|0.09726043|0.09150264|s
				1515887335|0.09726043|0.00142628|s
				1515887335|0.09726044|0.00779170|s
				1515887335|0.09726044|0.00408714|s
				1515887332|0.09726044|0.00408714|s
				1515887329|0.09726043|0.00000297|s
				1515887328|0.09755996|0.00097559|b
				1515887325|0.09756511|0.00154804|b
				1515887322|0.09726043|0.00091181|s
				1515887315|0.09726041|0.00201330|s
				1515887314|0.09726041|0.10072063|s
				1515887312|0.09726042|0.19452084|b
				1515887310|0.09726042|0.02135484|b
				1515887305|0.09726041|0.01792090|s
				1515887305|0.09726042|0.00000000|b
				1515887305|0.09726042|0.00015075|b
				1515887302|0.09726043|0.01596599|s
				1515887300|0.09726044|2.82730418|s
				1515887291|0.09756569|0.00097565|b
				1515887289|0.09756569|3.68224314|b
				1515887289|0.09756568|0.00299999|b
				1515887289|0.09739000|0.00486950|b
				1515887289|0.09735831|0.00617059|b
				1515887289|0.09735831|0.00617059|b
				1515887289|0.09733825|0.02269595|b
				1515887289|0.09733807|0.00410045|b
				1515887285|0.09733807|0.00000000|b
				1515887283|0.09726044|0.50150815|s
				1515887277|0.09726041|0.03672122|s
				1515887272|0.09716045|0.13044118|s
				1515887272|0.09716046|0.00300000|s
				1515887272|0.09717987|0.00182166|s
				1515887264|0.09716041|0.01754800|s
				1515887264|0.09716041|0.19913883|s
				1515887257|0.09733826|0.02703295|b
				1515887257|0.09733825|0.00298515|b
				1515887256|0.09733826|0.00000000|b
				1515887252|0.09733830|0.00010177|b
				1515887245|0.09733839|0.00097338|b
				1515887241|0.09716041|0.02868941|s
				1515887233|0.09720177|0.00277133|b
				1515887227|0.09720177|0.15752823|b
				1515887224|0.09720177|0.02733033|b
				1515887223|0.09716038|0.00000165|s
				1515887217|0.09720179|0.00000000|b
				1515887217|0.09720179|0.00015075|b
				1515887216|0.09720180|0.01004715|b
				1515887195|0.09716036|0.13554965|s
				1515887171|0.09733936|0.00159999|b
				1515887167|0.09716030|0.00020538|s
				1515887165|0.09733936|0.00000000|b
				1515887163|0.09733936|0.00823284|b
				1515887158|0.09733944|0.00097339|b
				1515887117|0.09733972|0.00000000|b
				1515887110|0.09716011|0.84011525|s
				1515887108|0.09729001|0.00097290|b
				1515887104|0.09726138|0.10441478|s
				1515887104|0.09726138|0.02049460|s
				1515887101|0.09726138|0.00219133|s
				1515887101|0.09728992|0.00000000|b
				1515887101|0.09728992|0.00015075|b
				1515887099|0.09728992|0.57721507|b
				1515887099|0.09728989|0.39685288|b
				1515887094|0.09726138|0.00866068|s
				1515887092|0.09728993|0.00121307|b
				1515887092|0.09728993|0.48523352|b
				1515887078|0.09729001|0.00000000|b
				1515887078|0.09729001|0.00015075|b
				1515887078|0.09729000|0.09999999|s
				1515887056|0.09735698|0.00211653|b
				1515887055|0.09735701|0.00000000|b
				1515887055|0.09735701|0.00015075|b
				1515887051|0.09716001|0.03000050|s
				1515887049|0.09735710|0.00097357|b
				1515887049|0.09716001|0.03000050|s
				1515887046|0.09735719|0.00099999|b
				1515887046|0.09716001|0.03000050|s
				1515887045|0.09735719|0.00000000|b
				1515887043|0.09716002|0.00484157|s
				1515887043|0.09720000|0.02516929|s
				1515887039|0.09720000|0.02878128|s
				1515887039|0.09729000|0.00123271|s
				1515887036|0.09729000|0.03004064|s
				1515887032|0.09729000|0.00022003|s
				1515887032|0.09729001|0.11965057|s
				1515887028|0.09735743|0.00000000|b
				1515887028|0.09735743|0.00015075|b
				1515887018|0.09729000|0.00359973|s
				1515887011|0.09716001|0.00000146|s
				1515887010|0.09716001|0.00000443|s
				1515887010|0.09716001|0.00000662|s
				1515887010|0.09735764|0.00000000|b
				1515887009|0.09716000|0.00002028|s
				1515887009|0.09716001|0.01410945|s
				1515887009|0.09716001|0.29775917|s
				1515887004|0.09735770|0.00000000|b
				1515887004|0.09735770|0.00015075|b
				1515887004|0.09725000|0.07978320|s
				1515887000|0.09725000|0.00000001|s
				1515887000|0.09735780|0.00223641|b
				1515886998|0.09725000|0.06768799|s
				1515886998|0.09725251|0.09725249|s
				1515886998|0.09725254|0.84091446|s
				1515886998|0.09725257|0.55630529|s
				1515886998|0.09730000|0.00116919|s
				1515886997|0.09730003|0.03891314|s
				1515886997|0.09730003|0.15545539|s
				1515886993|0.09730000|0.00000001|s
				1515886993|0.09735792|0.55593433|b
				1515886993|0.09735789|0.84182539|b
				1515886992|0.09730000|0.00010529|s
				1515886988|0.09730000|0.00000077|s
				1515886987|0.09730000|0.00000001|s
				1515886983|0.09730000|0.00082224|b
				1515886981|0.09730000|0.00000000|b
				1515886981|0.09730000|0.00015075|b
				1515886978|0.09725251|0.00000001|s
				1515886969|0.09714724|0.25575687|s
				1515886965|0.09714723|0.00204022|s
				1515886958|0.09735816|0.00084259|b
				1515886958|0.09714721|0.10826068|s
				1515886958|0.09728999|0.07329888|s
				1515886957|0.09728999|0.00097289|s
				1515886956|0.09726105|0.00794312|b
				1515886956|0.09714721|0.00214111|s
				1515886955|0.09714721|0.07147156|s
				1515886954|0.09726105|0.03077506|b
				1515886947|0.09714721|0.00020535|s
				1515886947|0.09729000|0.00076724|s
				1515886947|0.09735825|0.00097358|b
				1515886943|0.09729000|0.00000182|b
				1515886939|0.09729000|0.00223767|b
				1515886934|0.09729000|0.00262500|b
				1515886928|0.09714721|0.19429442|s
				1515886925|0.09714721|0.01577096|s
				1515886924|0.09728999|0.00000000|b
				1515886922|0.09714721|0.01900038|s
				1515886918|0.09714721|0.00236623|s
				1515886918|0.09714722|0.00133570|s
				1515886918|0.09721141|0.00063599|s
				1515886918|0.09725000|0.00289687|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.09716041|7.38653952|0.09733836|13.66771278
				0.09716038|2.00101235|0.09733839|0.51938237
				0.09716027|0.30876818|0.09733840|76.69000000
				0.09716002|0.00342908|0.09733841|9.82792869
				0.09716000|0.02280913|0.09733842|1.39722666
				0.09714721|6.03279272|0.09734000|0.85616291
				0.09710000|20.34766674|0.09735831|0.12676056
				0.09708176|0.10000000|0.09739000|0.05000000
				0.09705729|0.41000000|0.09756590|0.00223629
				0.09702630|6.07538674|0.09760106|4.21700228
				0.09702573|0.00153726|0.09760109|0.02607598
				0.09702572|75.75800000|0.09766036|0.51197845
				0.09700000|2.65491608|0.09770000|0.19230114
				0.09698500|0.10778667|0.09770219|3.00000000
				0.09698005|0.00103134|0.09773343|0.32404443
				0.09697003|0.34588713|0.09773780|0.00445712
				0.09689996|0.76384417|0.09779954|0.00113093
				0.09689992|51.80272595|0.09780000|0.33186159
				0.09689991|35.29460185|0.09781973|33.08442193
				0.09689000|0.10175446|0.09781974|49.20867710
				0.09681070|3.66203000|0.09782096|2.87000000
				0.09681000|19.99990320|0.09785691|0.01017654
				0.09677476|0.01084994|0.09789135|0.00653263
				0.09672962|0.00113375|0.09789217|0.40861286
				0.09670452|0.41363113|0.09790513|106.06273380
				0.09670316|0.10000000|0.09790514|0.04551775
				0.09670105|0.00693499|0.09790737|2.10553764
				0.09670000|0.19400000|0.09790875|5.69600032
				0.09666025|0.10000000|0.09792214|0.03364839
				0.09665708|1.43443543|0.09792438|228.62150000
				0.09664820|8.00000000|0.09792439|0.29353958
				0.09664751|5.15534952|0.09793018|20.00000000
				0.09663554|24.28420000|0.09794193|3.25000000
				0.09663425|0.20000000|0.09794632|0.26035219
				0.09663003|0.00103508|0.09796501|0.05552796
				0.09663000|5.11966287|0.09798064|0.03295050
				0.09662265|0.06623706|0.09798993|0.09601263
				0.09654712|0.10000000|0.09799000|4.00000000
				0.09654153|2.06000000|0.09799295|0.51772176
				0.09654152|3.37000000|0.09800000|0.05126602
				0.09653998|0.20000000|0.09804254|0.18698475
				0.09650001|3.10103624|0.09805193|0.02595973
				0.09650000|2.08209316|0.09806287|5.15357667
				0.09637014|114.13006726|0.09807522|0.05177019
				0.09637013|114.39133040|0.09808538|0.16084998
				0.09637004|242.84200000|0.09809517|1.21627062
				0.09636792|1.03977744|0.09810001|0.20276020
				0.09635984|0.02594441|0.09812414|0.04030325
				0.09634850|1.47691452|0.09813993|0.00398800
				0.09628846|0.01142401|0.09814018|0.12357870
				0.09628840|0.10697031|0.09818300|0.01827626
				0.09628410|0.00224945|0.09818804|17.37570807
				0.09627713|0.10567606|0.09820000|5.78811273
				0.09621943|2.50000000|0.09820446|0.54760800
				0.09620052|0.00113999|0.09821374|0.70000000
				0.09620000|0.03408358|0.09821473|0.06712844
				0.09616927|0.20000000|0.09824999|0.15550572
				0.09616919|0.00735109|0.09825799|0.14589399
				0.09616007|0.54068376|0.09826613|0.20000000
				0.09615886|0.08478344|0.09829013|0.02707891
				0.09613679|3.10141406|0.09829478|0.04095301
				0.09610772|0.02071742|0.09830000|50.00000000
				0.09610410|0.04194800|0.09830001|0.05561649
				0.09608538|0.10000000|0.09830540|24.28420000
				0.09605240|10.41098400|0.09833018|20.00000000
				0.09605239|0.20000000|0.09834017|0.13036486
				0.09601790|1.56220871|0.09834023|0.18007322
				0.09600000|9.37573576|0.09834067|0.08358949
				0.09599764|0.20000000|0.09834637|0.00112464
				0.09595313|0.18500334|0.09836208|0.00294747
				0.09592113|2.44863096|0.09836209|0.13058538
				0.09592112|236.00875000|0.09836213|0.60786047
				0.09592111|19.15400000|0.09836219|0.12094801
				0.09592073|0.41701060|0.09836655|0.09870593
				0.09588031|0.01648893|0.09836893|0.08338893
				0.09587142|0.06523394|0.09837107|0.01206632
				0.09580527|0.03323880|0.09838260|0.00299100
				0.09580215|0.01200391|0.09839000|0.11662512
				0.09580000|0.99750000|0.09839112|0.05825273
				0.09579431|0.30452445|0.09839400|20.55000000
				0.09577625|0.04809042|0.09839612|0.09665801
				0.09573772|0.00210000|0.09839617|0.29146577
				0.09571773|0.00114574|0.09840982|0.49233070
				0.09571315|0.08324044|0.09841000|0.01000859
				0.09570000|1.67666732|0.09843106|4.00000000
				0.09569840|0.08065610|0.09844338|0.16219889
				0.09569811|52.24763037|0.09846335|0.26898443
				0.09569101|0.30305877|0.09847349|0.08302743
				0.09568479|0.03510844|0.09847373|0.05001613
				0.09567824|0.03300000|0.09848000|0.01003382
				0.09567431|0.00114626|0.09848862|0.02125139
				0.09567223|0.00341400|0.09848981|0.02445287
				0.09567108|0.07703080|0.09849296|0.25629840
				0.09566488|0.12157872|0.09850000|3.56214984
				0.09566345|0.03300000|0.09850044|1.47851127
				0.09565320|0.04163900|0.09850102|0.00611882
				0.09564387|0.01166600|0.09850612|0.16438846
				0.09564326|0.01337200|0.09850732|0.13392114
				0.09564188|0.00210000|0.09852150|0.00996000
				0.09561955|0.29962400|0.09852925|0.01026619
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
