				1513800000|0.04929100|0.04773200|0.04840500|0.04804000|0.04842139|1391.68369703
				1513785600|0.04837490|0.04729997|0.04804000|0.04783004|0.04786638|1665.41996951
				1513771200|0.04864483|0.04631001|0.04768501|0.04670000|0.04722414|2019.15801213
				1513756800|0.04729990|0.04640004|0.04670000|0.04672773|0.04689140|1133.42772078
				1513742400|0.04729990|0.04603478|0.04672701|0.04700364|0.04671628|1184.01973090
				1513728000|0.04712380|0.04470977|0.04700000|0.04619500|0.04592960|3519.44865076
				1513713600|0.04695000|0.04500000|0.04619500|0.04670000|0.04618928|2462.73522487
				1513699200|0.04679500|0.04524901|0.04670000|0.04600028|0.04583251|1306.90315930
				1513684800|0.04712454|0.04480951|0.04590000|0.04566534|0.04614370|1990.90226347
				1513670400|0.04672619|0.04366209|0.04566530|0.04478593|0.04504250|2476.90009462
				1513656000|0.04491870|0.04295012|0.04478594|0.04299493|0.04406544|1582.25351354
				1513641600|0.04350000|0.04080005|0.04299497|0.04140003|0.04246672|1540.67511250
				1513627200|0.04291531|0.04080350|0.04155994|0.04108394|0.04178898|2383.65209830
				1513612800|0.04150000|0.03877370|0.04108400|0.03890000|0.04029889|1394.13609333
				1513598400|0.03899999|0.03810866|0.03890000|0.03860199|0.03862912|892.82474368
				1513584000|0.03933005|0.03748510|0.03856250|0.03767799|0.03849374|934.19611952
				1513569600|0.03803886|0.03712441|0.03761003|0.03803886|0.03747207|511.21957944
				1513555200|0.03849999|0.03730793|0.03803886|0.03759997|0.03782856|790.61504426
				1513540800|0.03849775|0.03672681|0.03759999|0.03785669|0.03752457|978.54483575
				1513526400|0.03862000|0.03642291|0.03792993|0.03669101|0.03755145|1081.34516859
				1513512000|0.03722984|0.03569178|0.03669101|0.03613100|0.03631819|752.30717894
				1513497600|0.03698422|0.03606877|0.03613100|0.03650015|0.03648544|467.66257314
				1513483200|0.03783426|0.03625000|0.03650012|0.03748420|0.03715482|798.04650772
				1513468800|0.03750300|0.03549001|0.03748491|0.03550131|0.03675508|1075.78694621
				1513454400|0.03609728|0.03477218|0.03548546|0.03506978|0.03539132|880.12901110
				1513440000|0.03722000|0.03500000|0.03506978|0.03600000|0.03614041|1377.51263472
				1513425600|0.03909990|0.03592742|0.03592914|0.03873684|0.03736667|1254.78271603
				1513411200|0.03944925|0.03815161|0.03873685|0.03858701|0.03872345|757.75546783
				1513396800|0.04001300|0.03772998|0.03861616|0.03997847|0.03880914|737.77272256
				1513382400|0.04079900|0.03845350|0.03988034|0.03870147|0.03983782|1145.54043755
				1513368000|0.03934000|0.03801685|0.03870147|0.03846011|0.03872200|528.11939444
				1513353600|0.03923558|0.03770408|0.03842866|0.03917900|0.03853593|779.47199166
				1513339200|0.03950000|0.03582695|0.03917900|0.03608998|0.03793399|1343.09835200
				1513324800|0.03921000|0.03520000|0.03609000|0.03829026|0.03682557|1666.45436911
				1513310400|0.03937525|0.03721474|0.03841699|0.03810000|0.03833429|1128.68560589
				1513296000|0.04209999|0.03430032|0.03800501|0.04182410|0.03767969|3710.25871485
				1513281600|0.04232321|0.04091523|0.04182411|0.04108000|0.04170177|1170.76923378
				1513267200|0.04193596|0.04000000|0.04100419|0.04190931|0.04076969|1661.94588452
				1513252800|0.04305010|0.04040000|0.04178000|0.04260000|0.04158351|2596.28445186
				1513238400|0.04519999|0.04126998|0.04250509|0.04429226|0.04341102|3207.26072836
				1513224000|0.04606338|0.04397505|0.04429226|0.04499996|0.04500195|1846.49249362
				1513209600|0.04529999|0.04221248|0.04489204|0.04287999|0.04434270|2453.65184183
				1513195200|0.04302300|0.04071200|0.04271501|0.04250000|0.04193927|1604.69635896
				1513180800|0.04369998|0.04051587|0.04256496|0.04263996|0.04206024|3136.16160019
				1513166400|0.04373760|0.03893802|0.04263997|0.03949648|0.04150586|4726.77991734
				1513152000|0.04096813|0.03768502|0.03950000|0.03825060|0.03938947|2869.01002619
				1513137600|0.03876997|0.03648350|0.03834443|0.03740983|0.03770237|1432.46863498
				1513123200|0.03836008|0.03600000|0.03710000|0.03770609|0.03705204|2103.18441739
				1513108800|0.03850299|0.03435500|0.03744000|0.03549605|0.03635678|2863.53061631
				1513094400|0.03750003|0.03333473|0.03549605|0.03646696|0.03532464|3425.89135664
				1513080000|0.03902280|0.03139336|0.03634526|0.03160015|0.03530281|4643.76317398
				1513065600|0.03228760|0.03060173|0.03160012|0.03180150|0.03140255|854.07266626
				1513051200|0.03344811|0.03135432|0.03180150|0.03281308|0.03236144|950.01776417
				1513036800|0.03333000|0.02971000|0.03281308|0.03071000|0.03123094|2949.44846567
				1513022400|0.03108500|0.02682293|0.03070002|0.02777006|0.02884919|2014.28837801
				1513008000|0.02920000|0.02765000|0.02777930|0.02853794|0.02854434|667.95339565
				1512993600|0.02889710|0.02785500|0.02852981|0.02813996|0.02852033|643.18050295
				1512979200|0.02844619|0.02767000|0.02814000|0.02783709|0.02792447|430.20148230
				1512964800|0.02850252|0.02742916|0.02775503|0.02767255|0.02792616|641.46604476
				1512950400|0.02941516|0.02733455|0.02767261|0.02863621|0.02801498|1036.09072674
				1512936000|0.02991191|0.02778299|0.02863901|0.02869224|0.02873410|1243.91253553
				1512921600|0.02975450|0.02840005|0.02876233|0.02890000|0.02917348|740.84038996
				1512907200|0.03189897|0.02817621|0.02890000|0.03169959|0.02960971|1826.52929943
				1512892800|0.03253983|0.03121790|0.03165001|0.03199897|0.03190815|509.94826791
				1512878400|0.03289981|0.03142888|0.03199897|0.03269968|0.03217747|840.72701275
				1512864000|0.03298000|0.03111006|0.03275144|0.03130411|0.03230775|1083.26235736
				1512849600|0.03269959|0.03094091|0.03128671|0.03263774|0.03177546|963.90838934
				1512835200|0.03481323|0.03117179|0.03262000|0.03300000|0.03318251|2915.25681409
				1512820800|0.03303300|0.03100000|0.03295055|0.03123797|0.03186539|1024.66644551
				1512806400|0.03286777|0.03080105|0.03123797|0.03090000|0.03194217|1431.63360486
				1512792000|0.03213212|0.02920544|0.03090000|0.02955550|0.03078671|1548.07773462
				1512777600|0.03000000|0.02750002|0.02959993|0.02788000|0.02883896|1089.29546004
				1512763200|0.02972253|0.02760732|0.02775931|0.02937999|0.02860670|1025.19767230
				1512748800|0.03060000|0.02823436|0.02937999|0.02886177|0.02961465|2039.09871443
				1512734400|0.03062299|0.02721479|0.02882000|0.02950001|0.02902254|2384.24916231
				1512720000|0.03170000|0.02585014|0.02950001|0.02591699|0.02915708|2998.04051026
				1512705600|0.02867000|0.02521898|0.02585004|0.02554655|0.02686788|2214.88232284
				1512691200|0.02700000|0.02370000|0.02552793|0.02488350|0.02480680|2673.47718389
				1512676800|0.02748645|0.02471415|0.02488350|0.02680994|0.02583649|1439.04958673
				1512662400|0.02776999|0.02500000|0.02680994|0.02599998|0.02637331|2422.22029145
				1512648000|0.02943337|0.02593114|0.02600000|0.02932467|0.02734048|1722.80917555
				1512633600|0.02976840|0.02550001|0.02932467|0.02968849|0.02753365|3632.86337243
				1512619200|0.03110000|0.02951661|0.02961000|0.03103267|0.03001451|938.98990646
				1512604800|0.03232129|0.02920003|0.03103267|0.03033000|0.03015041|2172.23103651
				1512590400|0.03250000|0.02900304|0.03033000|0.03250000|0.03109150|4008.19899247
				1512576000|0.03451850|0.03239933|0.03250000|0.03406984|0.03361570|1185.32778474
				1512561600|0.03504522|0.03316277|0.03400065|0.03492135|0.03426746|1196.85177743
				1512547200|0.03603760|0.03404631|0.03492131|0.03581015|0.03497912|1260.08820568
				1512532800|0.03648825|0.03545351|0.03585000|0.03646570|0.03597353|863.69670109
				1512518400|0.03896574|0.03484285|0.03646573|0.03880070|0.03670956|2878.95005997
				1512504000|0.03937517|0.03864000|0.03897353|0.03878996|0.03902038|393.29645022
				1512489600|0.03944536|0.03860000|0.03882658|0.03865410|0.03901677|476.58214776
				1512475200|0.03952885|0.03850000|0.03865342|0.03940370|0.03887831|1021.79432139
				1512460800|0.03984019|0.03914697|0.03945970|0.03952679|0.03953316|406.86046570
				1512446400|0.04022997|0.03940981|0.03952682|0.03990000|0.03989746|384.05876469
				1512432000|0.04042957|0.03982766|0.03990000|0.04009002|0.04005064|537.97156773
				1512417600|0.04079999|0.03980200|0.04009003|0.04074134|0.04011593|805.83782800
				1512403200|0.04080225|0.04037172|0.04074127|0.04065153|0.04058022|311.55133282
				1512388800|0.04113232|0.04042690|0.04065169|0.04093361|0.04076391|462.86766946
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1516522825|0.09037300|0.00018074|b
				1516522825|0.09037300|0.00004320|b
				1516522824|0.09037300|0.00013753|b
				1516522821|0.09037300|0.09205416|b
				1516522821|0.09027994|0.01123260|b
				1516522807|0.09018552|0.01529405|s
				1516522804|0.09037799|0.00000000|b
				1516522787|0.09018523|0.00386665|s
				1516522751|0.09037799|0.27743710|b
				1516522751|0.09024500|0.00273063|b
				1516522742|0.09024500|0.00000000|b
				1516522740|0.09024100|0.01353615|s
				1516522729|0.09024500|0.44849435|b
				1516522729|0.09024100|0.45120500|b
				1516522729|0.09023980|0.31583930|b
				1516522729|0.09022950|0.00000003|b
				1516522720|0.09022950|0.13029136|b
				1516522720|0.09021856|0.00000003|b
				1516522712|0.09021856|0.13027556|b
				1516522712|0.09020000|0.36080000|b
				1516522712|0.09019517|0.07056631|b
				1516522712|0.09014024|0.00020550|b
				1516522711|0.09014024|0.00099402|b
				1516522708|0.09014024|0.00958141|b
				1516522708|0.09014021|0.00740822|b
				1516522708|0.09014021|0.04633407|b
				1516522707|0.09014021|0.04633407|b
				1516522706|0.09001303|0.09993516|s
				1516522691|0.09019521|0.09109716|b
				1516522684|0.09019521|0.00000000|b
				1516522684|0.09019518|0.05655102|b
				1516522681|0.09019521|0.01235965|b
				1516522676|0.08994054|0.00012515|s
				1516522669|0.09019532|0.00950151|b
				1516522667|0.09019532|0.01235966|b
				1516522652|0.08994024|0.02972713|s
				1516522652|0.08994025|0.00012375|s
				1516522646|0.08994024|0.02453382|s
				1516522645|0.08994018|0.09985788|s
				1516522643|0.09019558|0.02418635|b
				1516522642|0.09019558|0.00150000|b
				1516522639|0.08994015|0.00000013|s
				1516522639|0.09019561|0.02631214|b
				1516522622|0.09019569|0.02356675|b
				1516522599|0.09019510|0.08665143|b
				1516522599|0.09009123|0.01135544|b
				1516522599|0.09009087|0.06154096|b
				1516522598|0.09009087|0.31045490|b
				1516522597|0.09009087|0.32605627|b
				1516522597|0.09009087|0.02284987|b
				1516522596|0.09009087|0.34931252|b
				1516522592|0.09009087|0.10722808|b
				1516522574|0.08993013|0.00287024|b
				1516522569|0.08993011|0.09999958|s
				1516522566|0.08993013|0.11803329|b
				1516522564|0.08993013|0.00000000|b
				1516522561|0.08993503|0.08910130|s
				1516522558|0.09009120|0.11023111|b
				1516522555|0.09009117|0.27396609|b
				1516522539|0.08993500|0.09717478|s
				1516522539|0.08993010|0.00000342|s
				1516522538|0.09009120|0.00000000|b
				1516522537|0.08993008|0.00000353|s
				1516522535|0.09009120|0.01169767|b
				1516522526|0.08993001|2.00307160|s
				1516522526|0.08994415|0.00560201|s
				1516522526|0.08996501|1.27701822|s
				1516522526|0.08997500|0.83569679|s
				1516522526|0.08997501|0.58429771|s
				1516522526|0.08998900|0.00836966|s
				1516522526|0.08998901|0.44994505|s
				1516522502|0.09019836|0.01790909|b
				1516522502|0.08998902|0.00155421|b
				1516522455|0.08998901|0.00504166|s
				1516522448|0.08998901|0.00152755|s
				1516522445|0.08998901|0.00899890|s
				1516522443|0.09000701|0.00000000|b
				1516522433|0.08998900|0.00163033|s
				1516522433|0.08998900|0.09835643|s
				1516522430|0.08999401|0.00109935|s
				1516522419|0.09000701|0.00054039|b
				1516522418|0.08999400|0.00322239|s
				1516522418|0.09000700|0.00037741|s
				1516522410|0.08999400|0.04886146|s
				1516522409|0.09021469|0.00000000|b
				1516522409|0.08998901|0.00612880|s
				1516522409|0.09020000|0.00738682|s
				1516522407|0.09021530|0.00000000|b
				1516522407|0.09020000|0.00013530|s
				1516522405|0.09021536|0.00000000|b
				1516522405|0.09020000|0.20715665|s
				1516522404|0.09021537|0.00000000|b
				1516522404|0.09000000|0.05568379|b
				1516522404|0.08999856|0.00011343|b
				1516522401|0.08999356|0.07028046|s
				1516522369|0.08998900|0.00683408|s
				1516522364|0.08998901|0.00561661|b
				1516522362|0.08998900|0.00170889|b
				1516522362|0.08998900|0.00096459|b
				1516522362|0.08998899|0.00012279|b
				1516522340|0.09023759|0.00000000|b
				1516522337|0.08998400|0.09986424|s
				1516522323|0.08997400|0.00000000|b
				1516522315|0.08996408|0.26997491|s
				1516522312|0.08996408|0.04370064|s
				1516522312|0.08996411|0.04595969|s
				1516522264|0.08994844|0.00016182|b
				1516522260|0.08994420|0.09999726|s
				1516522258|0.08994420|0.01895569|s
				1516522252|0.08994415|0.01199208|b
				1516522231|0.08994415|0.00000000|b
				1516522203|0.08994844|0.00000000|b
				1516522195|0.08994000|0.18472982|s
				1516522166|0.08994844|0.19952341|b
				1516522166|0.08994841|0.00778110|b
				1516522165|0.08994841|0.00026281|b
				1516522164|0.08993043|0.16759118|s
				1516522161|0.08994841|0.23695851|s
				1516522161|0.08994844|0.04993466|b
				1516522159|0.08994844|0.00234193|b
				1516522157|0.08994844|0.05633597|s
				1516522142|0.08994841|0.00976661|s
				1516522142|0.08994844|0.09015620|s
				1516522136|0.09008788|0.00000000|b
				1516522136|0.08994844|0.00029618|s
				1516522125|0.08993043|0.04496521|s
				1516522083|0.09008826|0.00000000|b
				1516522055|0.08993006|0.00053407|s
				1516522042|0.08998803|0.16385247|s
				1516522035|0.08998303|0.48994901|s
				1516522026|0.08998300|0.00000126|s
				1516522025|0.09008853|0.00000000|b
				1516522025|0.09008853|0.00957192|b
				1516522007|0.08997303|0.01181988|s
				1516522007|0.09008852|0.00082869|s
				1516522006|0.08997303|0.07725084|s
				1516521963|0.09008857|0.00000000|b
				1516521960|0.09008860|0.01791134|s
				1516521955|0.09008860|0.00990619|b
				1516521945|0.08993809|0.00322189|s
				1516521940|0.08993803|0.09707997|s
				1516521932|0.09008860|0.00036373|b
				1516521932|0.08999851|0.00026377|b
				1516521923|0.09008860|0.00010792|b
				1516521919|0.08992303|0.13991854|s
				1516521914|0.09008860|0.00239359|b
				1516521913|0.09008860|0.00000000|b
				1516521903|0.08991300|0.04459738|s
				1516521901|0.08990310|0.12436030|s
				1516521890|0.08989812|0.09979140|s
				1516521843|0.09027759|0.00000000|b
				1516521842|0.09027759|0.23063083|b
				1516521842|0.09009208|0.00424064|b
				1516521835|0.09009208|0.00801119|b
				1516521835|0.09009207|0.00051618|b
				1516521814|0.09007700|0.80657751|b
				1516521812|0.08983500|0.09986777|s
				1516521811|0.09008699|0.03053215|b
				1516521808|0.09008699|0.26485574|b
				1516521808|0.09008696|0.67184810|b
				1516521807|0.08983000|0.00000001|s
				1516521803|0.09008200|0.57625455|b
				1516521803|0.09008200|0.00000000|b
				1516521797|0.08982531|0.00000001|s
				1516521778|0.09006002|0.02680987|s
				1516521774|0.09000000|0.04581460|b
				1516521774|0.08999999|0.71862206|b
				1516521774|0.08999996|0.27357485|b
				1516521774|0.08999993|0.18722235|b
				1516521774|0.08999993|0.26999979|b
				1516521768|0.08999999|0.93599989|b
				1516521768|0.08991309|0.00899130|b
				1516521763|0.09000910|0.04563439|b
				1516521749|0.09000922|0.13628197|b
				1516521723|0.09000946|0.00000000|b
				1516521692|0.08982491|0.09986823|s
				1516521691|0.09002109|0.41029133|b
				1516521690|0.08982497|0.09699470|s
				1516521689|0.08982497|0.09510230|s
				1516521687|0.08982497|0.22922840|s
				1516521687|0.08982497|0.11703766|s
				1516521687|0.08982500|0.27317961|s
				1516521687|0.08982500|0.19048609|s
				1516521686|0.08982500|0.01473364|s
				1516521684|0.08982500|0.15394987|s
				1516521684|0.08986890|0.00029307|s
				1516521684|0.08989270|0.00019600|s
				1516521675|0.08991307|0.05506831|s
				1516521675|0.08991307|0.27573914|s
				1516521674|0.08991307|0.10180824|s
				1516521672|0.08991307|0.12274052|s
				1516521672|0.08991309|0.01679787|s
				1516521671|0.08991309|0.23147804|s
				1516521671|0.08991309|0.21209238|s
				1516521669|0.08991309|0.00745625|s
				1516521669|0.08999900|0.00099962|s
				1516521669|0.08999900|0.15093732|s
				1516521668|0.08999900|0.05133275|s
				1516521648|0.09008920|0.00392764|b
				1516521647|0.08999900|0.03172731|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.08994027|8.97186216|0.09019545|1.92940581
				0.08994024|4.71988660|0.09019548|0.53884007
				0.08993000|3.21388480|0.09019551|19.30567988
				0.08990000|0.02000000|0.09020000|4.00000000
				0.08989812|0.00400000|0.09021856|1.44400000
				0.08985318|1.11183681|0.09022950|1.44400000
				0.08985315|0.01112883|0.09023979|53.76372788
				0.08983506|0.02770923|0.09023980|3.50000000
				0.08982490|0.00326271|0.09024100|5.00000000
				0.08980000|0.39051203|0.09024500|5.00000000
				0.08973193|0.10000000|0.09039500|0.73303103
				0.08972000|0.11950758|0.09039959|0.02211249
				0.08968690|0.00329066|0.09039999|0.01692653
				0.08966273|0.44043314|0.09040000|0.66056555
				0.08965649|0.00122320|0.09040642|0.00278332
				0.08963049|0.02766503|0.09040982|0.01692653
				0.08962900|0.00200000|0.09041844|0.34127761
				0.08962729|1.72334864|0.09044689|0.00444719
				0.08962400|0.00200000|0.09044690|8.00000000
				0.08960000|0.06696428|0.09044790|0.14738774
				0.08955640|0.00331484|0.09045001|0.01369042
				0.08954314|0.01082631|0.09045420|0.00325744
				0.08953168|0.00281465|0.09049000|5.06359631
				0.08950789|0.01150737|0.09049095|0.03256657
				0.08950097|132.62042573|0.09049774|11.09985639
				0.08950096|49.26667907|0.09049898|1.99624890
				0.08950090|168.41255510|0.09049999|0.26462920
				0.08950080|67.92269436|0.09050000|18.41561792
				0.08950000|0.22210000|0.09050982|0.01692653
				0.08947999|0.00400000|0.09052612|0.05008903
				0.08947966|0.00200000|0.09053183|0.00220000
				0.08947960|0.00322155|0.09053681|0.23000000
				0.08947249|0.01117662|0.09053687|0.00306030
				0.08944567|0.25318100|0.09053928|0.34255993
