				1506844800|0.06964090|0.06930000|0.06932014|0.06940000|0.06941155|234.00288128
				1506830400|0.06977227|0.06931000|0.06940000|0.06952880|0.06946088|212.33611138
				1506816000|0.06981190|0.06921946|0.06950013|0.06956265|0.06944309|366.63369368
				1506801600|0.07012156|0.06942200|0.06956265|0.07012156|0.06969116|356.27952165
				1506787200|0.07050999|0.06993138|0.07004000|0.07006849|0.07015305|350.38616647
				1506772800|0.07050000|0.06986367|0.06995027|0.07040510|0.07007945|374.00308506
				1506758400|0.07076002|0.06990007|0.07040510|0.07008052|0.07030107|373.75601395
				1506744000|0.07060978|0.06982967|0.06990000|0.07056357|0.07022760|378.61142860
				1506729600|0.07071924|0.07021211|0.07050394|0.07033739|0.07046147|370.69942233
				1506715200|0.07050000|0.07010000|0.07021210|0.07028899|0.07021882|278.18110327
				1506700800|0.07043754|0.06989800|0.07027701|0.07017435|0.07022047|332.62059341
				1506686400|0.07107941|0.06977858|0.07017438|0.07036980|0.07043779|946.80428194
				1506672000|0.07068632|0.06935356|0.07025561|0.07067977|0.06992419|883.01822939
				1506657600|0.07075940|0.06960207|0.07056115|0.06972742|0.07030525|1094.83917998
				1506643200|0.07247810|0.06935721|0.06972724|0.07226522|0.07058101|2094.78217636
				1506628800|0.07249994|0.07209775|0.07226522|0.07236855|0.07223670|265.71059114
				1506614400|0.07280096|0.07187881|0.07230274|0.07250000|0.07211227|773.58059787
				1506600000|0.07280920|0.07187880|0.07250000|0.07203100|0.07222305|610.34140626
				1506585600|0.07278799|0.07200000|0.07207416|0.07250003|0.07227167|1284.87698868
				1506571200|0.07374735|0.07250000|0.07250000|0.07374735|0.07273699|996.13796919
				1506556800|0.07400237|0.07270000|0.07360001|0.07379995|0.07334616|1142.24270544
				1506542400|0.07439599|0.07321168|0.07355961|0.07383936|0.07381784|772.85334576
				1506528000|0.07400000|0.07250000|0.07392926|0.07327042|0.07310355|507.72576967
				1506513600|0.07370000|0.07232062|0.07327039|0.07278752|0.07290896|1023.45260931
				1506499200|0.07384981|0.07248576|0.07278758|0.07367258|0.07316733|1133.59525774
				1506484800|0.07419881|0.07341222|0.07351009|0.07415687|0.07380498|997.78951466
				1506470400|0.07455997|0.07371090|0.07415692|0.07425925|0.07409035|758.46607835
				1506456000|0.07450000|0.07369000|0.07425663|0.07385849|0.07419337|529.79074892
				1506441600|0.07420000|0.07357195|0.07374215|0.07399996|0.07391048|719.75296525
				1506427200|0.07429888|0.07380000|0.07399996|0.07429888|0.07403868|592.23011819
				1506412800|0.07483717|0.07414560|0.07417272|0.07457010|0.07453636|914.06838137
				1506398400|0.07524900|0.07455304|0.07456810|0.07505778|0.07504459|1022.32907888
				1506384000|0.07539578|0.07493672|0.07495771|0.07531107|0.07515463|745.25415192
				1506369600|0.07539510|0.07494534|0.07531107|0.07505755|0.07519687|735.59300347
				1506355200|0.07556899|0.07484013|0.07505000|0.07500027|0.07517254|765.20730671
				1506340800|0.07670500|0.07491143|0.07519321|0.07651318|0.07567065|1038.79244503
				1506326400|0.07713065|0.07640647|0.07650205|0.07683903|0.07677534|517.52041036
				1506312000|0.07690000|0.07610245|0.07671483|0.07656191|0.07650421|551.23536389
				1506297600|0.07729997|0.07640101|0.07650000|0.07700385|0.07684311|549.86027510
				1506283200|0.07829816|0.07680000|0.07700385|0.07748040|0.07764758|702.65668089
				1506268800|0.07780000|0.07670005|0.07748431|0.07740000|0.07739975|588.49911962
				1506254400|0.07750000|0.07648200|0.07740172|0.07656589|0.07710518|708.76693445
				1506240000|0.07682330|0.07582705|0.07656100|0.07662859|0.07645316|456.45045088
				1506225600|0.07799899|0.07579673|0.07652420|0.07785096|0.07688162|1183.37004565
				1506211200|0.07800000|0.07562789|0.07785096|0.07565939|0.07695384|2081.25215775
				1506196800|0.07566152|0.07495169|0.07565939|0.07502597|0.07525215|446.77301365
				1506182400|0.07538900|0.07455004|0.07503100|0.07481000|0.07502746|772.64665203
				1506168000|0.07486249|0.07368574|0.07481000|0.07465276|0.07435786|1153.25017685
				1506153600|0.07465000|0.07200009|0.07465000|0.07244000|0.07357397|1325.92008904
				1506139200|0.07283067|0.07203001|0.07236370|0.07282702|0.07232953|401.63359791
				1506124800|0.07289879|0.07222057|0.07283067|0.07286000|0.07275343|309.59857424
				1506110400|0.07294267|0.07235001|0.07287635|0.07253870|0.07271864|341.11005637
				1506096000|0.07295112|0.07199733|0.07250904|0.07231598|0.07255213|891.99890994
				1506081600|0.07259870|0.07160647|0.07220844|0.07201960|0.07204900|949.72035031
				1506067200|0.07225988|0.07147419|0.07180896|0.07190000|0.07188338|826.19861163
				1506052800|0.07259870|0.07189442|0.07190000|0.07204000|0.07220125|660.32587332
				1506038400|0.07207807|0.07110000|0.07204000|0.07125000|0.07173050|764.16822589
				1506024000|0.07221838|0.07051012|0.07125000|0.07086400|0.07144382|1448.73837198
				1506009600|0.07287388|0.07050000|0.07080000|0.07255900|0.07160768|1597.65324691
				1505995200|0.07372700|0.07215627|0.07254862|0.07355802|0.07303614|861.44529454
				1505980800|0.07372753|0.07299466|0.07348381|0.07350312|0.07333607|632.94867213
				1505966400|0.07350689|0.07246200|0.07350000|0.07325245|0.07301962|744.58171323
				1505952000|0.07365000|0.07289825|0.07314342|0.07330895|0.07324280|527.73067515
				1505937600|0.07331556|0.07247924|0.07317597|0.07258730|0.07293506|423.28411869
				1505923200|0.07292918|0.07230839|0.07258730|0.07276469|0.07265756|390.20717781
				1505908800|0.07291522|0.07226780|0.07276468|0.07250633|0.07254950|591.79186206
				1505894400|0.07262441|0.07217998|0.07246613|0.07241102|0.07241644|383.10216441
				1505880000|0.07280000|0.07183003|0.07241106|0.07250000|0.07228873|815.54266898
				1505865600|0.07270000|0.07220805|0.07250000|0.07259998|0.07251062|373.49880664
				1505851200|0.07285114|0.07185501|0.07254712|0.07266537|0.07224988|607.23606318
				1505836800|0.07279399|0.07210000|0.07266536|0.07274995|0.07238932|1082.77458659
				1505822400|0.07300001|0.07187001|0.07267427|0.07209611|0.07257338|1122.05178832
				1505808000|0.07260000|0.07183004|0.07196417|0.07200403|0.07212352|465.47366821
				1505793600|0.07295997|0.07160000|0.07200397|0.07251836|0.07217562|1404.41611111
				1505779200|0.07330000|0.07227800|0.07247199|0.07277436|0.07279680|788.69859693
				1505764800|0.07295402|0.07170001|0.07260001|0.07295155|0.07226786|594.03213300
				1505750400|0.07357148|0.07203595|0.07295154|0.07271997|0.07277125|668.16473793
				1505736000|0.07392299|0.07180000|0.07264163|0.07277052|0.07297474|1930.10391248
				1505721600|0.07375638|0.07211010|0.07277056|0.07300599|0.07287943|1175.31911920
				1505707200|0.07570000|0.07300000|0.07300001|0.07413345|0.07459574|2863.56988735
				1505692800|0.07450000|0.06980295|0.07413345|0.06999599|0.07255766|3216.46634911
				1505678400|0.07032898|0.06954140|0.06999600|0.07030711|0.06991065|574.78026190
				1505664000|0.07030710|0.06894915|0.07030710|0.06930705|0.06969830|765.94574473
				1505649600|0.06931061|0.06841000|0.06920719|0.06882214|0.06890041|690.74924538
				1505635200|0.06909999|0.06814457|0.06872500|0.06848123|0.06867250|520.76160012
				1505620800|0.06919997|0.06803079|0.06848123|0.06886431|0.06872046|841.75605948
				1505606400|0.06945561|0.06843344|0.06886088|0.06885831|0.06896050|523.53860900
				1505592000|0.06919061|0.06836002|0.06888254|0.06880112|0.06874113|738.06333370
				1505577600|0.06951005|0.06830000|0.06880459|0.06891639|0.06889907|907.10833382
				1505563200|0.07000929|0.06810340|0.06881003|0.06908001|0.06897137|1521.89430861
				1505548800|0.06980000|0.06851795|0.06908001|0.06957137|0.06918185|1479.72457016
				1505534400|0.07040000|0.06900000|0.06946321|0.06916583|0.06959372|1460.70025095
				1505520000|0.06999900|0.06880000|0.06902246|0.06986499|0.06941593|797.43488728
				1505505600|0.07044057|0.06922441|0.06987499|0.07009954|0.06985454|1159.96661032
				1505491200|0.07028154|0.06828269|0.07001053|0.06925970|0.06905267|1960.89681687
				1505476800|0.07139999|0.06727900|0.06892719|0.06735100|0.06919105|5058.01151536
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509612819|0.04011100|0.00000001|s
				1509612818|0.04010606|0.00936856|s
				1509612812|0.04017799|0.04029498|b
				1509612812|0.04010100|0.07004172|s
				1509612805|0.04008603|0.00412923|s
				1509612803|0.04008103|0.02939943|s
				1509612802|0.04008100|0.01883807|s
				1509612800|0.04007601|0.00040076|s
				1509612794|0.04018430|0.04018430|s
				1509612794|0.04018430|0.05068272|s
				1509612793|0.04018430|0.00522395|s
				1509612788|0.04020300|0.04370528|b
				1509612787|0.04020300|0.11797215|b
				1509612787|0.04020065|0.02375800|b
				1509612786|0.04019800|0.28011521|b
				1509612786|0.04019797|0.05804531|b
				1509612785|0.04018619|0.20598293|b
				1509612785|0.04004103|0.05783026|s
				1509612784|0.04018430|0.04278281|b
				1509612784|0.04018430|0.01312387|b
				1509612779|0.04018430|0.00040286|b
				1509612779|0.04018430|0.16073720|b
				1509612777|0.04002600|0.01175060|s
				1509612776|0.04018430|0.04645617|b
				1509612776|0.04018424|0.19250520|b
				1509612776|0.04018421|0.11986129|b
				1509612776|0.04018421|0.20341080|b
				1509612776|0.04010016|0.09276844|b
				1509612776|0.04010015|0.06476916|b
				1509612776|0.04004111|0.00320328|b
				1509612771|0.04000604|0.00002025|s
				1509612771|0.04000604|0.20003020|s
				1509612771|0.04000604|0.00035481|s
				1509612771|0.04000606|0.02930146|s
				1509612770|0.04000606|0.00030284|s
				1509612764|0.04000111|0.00040001|s
				1509612763|0.04000107|0.01431438|s
				1509612762|0.04000104|0.10000260|s
				1509612757|0.04018574|0.08037148|b
				1509612754|0.04018577|0.00000000|b
				1509612754|0.04000088|3.56469488|s
				1509612754|0.04000088|0.00039840|s
				1509612754|0.04000500|0.00039844|s
				1509612754|0.04000828|0.01893747|s
				1509612754|0.04000885|0.00039848|s
				1509612754|0.04000889|0.00039848|s
				1509612754|0.04001377|0.00039853|s
				1509612754|0.04001379|0.00039853|s
				1509612754|0.04001673|0.00039856|s
				1509612754|0.04001748|0.07669192|s
				1509612754|0.04001870|0.00039858|s
				1509612754|0.04001870|0.00039858|s
				1509612754|0.04001872|0.00039858|s
				1509612754|0.04001873|0.00039858|s
				1509612754|0.04001939|0.00019950|s
				1509612754|0.04001968|0.00039859|s
				1509612754|0.04002166|0.00039861|s
				1509612754|0.04002460|0.00039864|s
				1509612754|0.04002561|0.00039865|s
				1509612754|0.04002622|0.00039866|s
				1509612754|0.04002856|0.00039868|s
				1509612754|0.04003058|0.00039870|s
				1509612754|0.04003142|0.00039871|s
				1509612754|0.04003195|0.03268753|s
				1509612754|0.04003348|0.00039873|s
				1509612754|0.04003818|0.00039878|s
				1509612754|0.04003839|0.00039878|s
				1509612754|0.04003839|0.00039878|s
				1509612754|0.04004000|0.02196694|s
				1509612754|0.04004000|0.01996995|s
				1509612754|0.04004133|0.00039881|s
				1509612754|0.04004331|0.00039883|s
				1509612754|0.04004337|0.00039883|s
				1509612754|0.04004823|0.00039888|s
				1509612754|0.04004824|0.00039888|s
				1509612754|0.04004825|0.00039888|s
				1509612754|0.04005169|0.00052578|s
				1509612754|0.04005500|0.00019703|s
				1509612754|0.04005904|0.00039898|s
				1509612754|0.04005905|0.00039898|s
				1509612754|0.04005913|0.00039898|s
				1509612754|0.04005923|0.00039898|s
				1509612754|0.04005941|0.00019950|s
				1509612754|0.04006004|0.00039899|s
				1509612754|0.04006889|0.00039908|s
				1509612754|0.04006889|0.00039908|s
				1509612754|0.04006894|0.00039908|s
				1509612754|0.04006900|0.03996882|s
				1509612754|0.04006942|0.00039909|s
				1509612754|0.04007089|0.00039910|s
				1509612754|0.04007094|0.00039910|s
				1509612754|0.04007125|0.00039910|s
				1509612754|0.04007139|0.00039911|s
				1509612754|0.04007388|0.00039913|s
				1509612754|0.04007480|0.00039914|s
				1509612754|0.04007874|0.00039918|s
				1509612754|0.04007969|0.00039919|s
				1509612754|0.04007972|0.00039919|s
				1509612754|0.04008041|0.00039920|s
				1509612754|0.04008367|0.00039923|s
				1509612754|0.04008661|0.00039926|s
				1509612754|0.04009063|0.00039930|s
				1509612754|0.04009350|0.00039933|s
				1509612754|0.04009449|0.00039934|s
				1509612754|0.04009547|0.00039935|s
				1509612754|0.04009842|0.00039938|s
				1509612754|0.04009947|0.00019950|s
				1509612754|0.04010000|0.01999987|s
				1509612754|0.04010000|0.07999950|s
				1509612754|0.04010001|3.05658316|s
				1509612754|0.04010016|0.01378805|s
				1509612753|0.04010016|0.08584800|s
				1509612752|0.04010052|0.02395291|s
				1509612752|0.04010052|0.04081970|s
				1509612750|0.04018582|0.02971997|b
				1509612749|0.04010051|0.68165744|s
				1509612748|0.04010051|0.67266524|s
				1509612748|0.04010054|0.08661856|s
				1509612747|0.04010047|3.04727481|s
				1509612747|0.04018582|0.08547179|b
				1509612747|0.04018581|0.31638632|b
				1509612742|0.04010038|0.15977455|s
				1509612742|0.04018585|0.00121323|b
				1509612740|0.04010038|0.12260242|s
				1509612739|0.04010036|0.29461987|s
				1509612732|0.04010030|0.00000007|s
				1509612732|0.04010030|0.02005015|s
				1509612731|0.04010030|0.02005015|s
				1509612730|0.04010030|0.00601504|s
				1509612724|0.04010023|0.26883629|s
				1509612722|0.04010016|0.08020032|s
				1509612721|0.04010016|0.04010016|s
				1509612721|0.04010016|0.05800599|s
				1509612721|0.04010016|0.02219500|s
				1509612719|0.04010016|0.00003925|s
				1509612714|0.04010016|0.01112038|s
				1509612709|0.04010016|0.00000556|s
				1509612702|0.04010015|0.01013076|s
				1509612700|0.04010015|0.12018676|s
				1509612700|0.04010016|0.01424626|s
				1509612692|0.04010015|0.08648778|s
				1509612692|0.04010019|0.02782561|s
				1509612692|0.04010019|0.00000016|s
				1509612691|0.04018627|0.00032179|b
				1509612690|0.04010019|0.00793923|s
				1509612690|0.04014825|0.00022347|s
				1509612690|0.04018627|0.00100193|b
				1509612688|0.04010019|0.00040100|s
				1509612686|0.04010015|1.25606036|s
				1509612686|0.04010016|0.03044816|s
				1509612683|0.04010015|0.02670956|s
				1509612678|0.04018627|0.03620514|b
				1509612678|0.04014086|0.01178061|b
				1509612678|0.04010001|0.01731919|s
				1509612675|0.04010001|0.00673991|s
				1509612675|0.04010002|0.03336010|s
				1509612672|0.04014086|0.02668783|b
				1509612669|0.04010001|0.44450918|s
				1509612669|0.04010039|0.00039939|s
				1509612669|0.04010137|0.00039940|s
				1509612669|0.04010334|0.00039942|s
				1509612669|0.04010334|0.00039942|s
				1509612669|0.04010532|0.00039944|s
				1509612669|0.04011020|0.00039949|s
				1509612669|0.04011020|0.00039949|s
				1509612669|0.04011157|0.00039951|s
				1509612669|0.04011340|0.00039952|s
				1509612669|0.04011920|0.00039958|s
				1509612669|0.04012007|0.00039959|s
				1509612669|0.04012302|0.00039962|s
				1509612669|0.04012600|0.00800914|s
				1509612669|0.04012943|0.00039968|s
				1509612669|0.04013957|0.00019950|s
				1509612667|0.04014086|0.00040140|b
				1509612665|0.04014086|0.00000000|b
				1509612662|0.04014070|0.02883193|s
				1509612662|0.04014070|1.15202098|s
				1509612662|0.04014071|0.39551002|s
				1509612660|0.04014071|0.67985960|s
				1509612660|0.04014072|0.00210751|s
				1509612659|0.04014072|0.00789247|s
				1509612656|0.04014086|0.01210903|b
				1509612656|0.04014082|0.00000000|b
				1509612656|0.04014078|0.06255106|b
				1509612656|0.04014078|0.32923206|b
				1509612654|0.04014081|0.05097882|b
				1509612654|0.04014081|1.31815925|b
				1509612653|0.04014081|0.01210899|b
				1509612653|0.04014082|0.75211541|b
				1509612653|0.04014082|0.06255111|b
				1509612652|0.04014085|0.05097887|b
				1509612651|0.04014085|1.34237858|b
				1509612649|0.04014071|0.00004057|s
				1509612649|0.04014071|0.26727300|s
				1509612649|0.04014071|0.11341445|s
				1509612649|0.04014084|0.02071971|s
				1509612648|0.04014993|0.00000000|b
				1509612641|0.04014071|0.29689818|s
				1509612636|0.04015000|0.01636441|b
				1509612632|0.04014071|0.02148383|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				0.04010016|0.55446812|0.04018611|7.07149273
				0.04010015|37.50724855|0.04018612|4.75759230
				0.04010000|2.49375000|0.04018619|5.12571446
				0.04009947|0.00497518|0.04020299|98.18520311
				0.04009842|0.00996000|0.04020300|35.68020000
				0.04009547|0.00996000|0.04020819|45.01838000
				0.04009449|0.00996000|0.04023020|6.59891000
				0.04009350|0.00996000|0.04023093|35.00000000
				0.04009063|0.00996000|0.04023094|5.99947450
				0.04008661|0.00996000|0.04023995|75.29100000
				0.04008367|0.00996000|0.04025000|5.00000000
				0.04008041|0.00996000|0.04026843|41.97216152
				0.04007972|0.00996000|0.04031859|1.00000000
				0.04007969|0.00996000|0.04032810|4.00000000
				0.04007874|0.00996000|0.04032876|1.34435456
				0.04007480|0.00996000|0.04033320|3.04173390
				0.04007388|0.00996000|0.04035500|0.08915029
				0.04007139|0.00996000|0.04037269|0.07337358
				0.04007125|0.00996000|0.04038883|0.35237616
				0.04007094|0.00996000|0.04039322|0.00778367
				0.04007089|0.00996000|0.04039707|1.23771353
				0.04006942|0.00996000|0.04040000|0.00704430
				0.04006900|0.99750000|0.04040519|14.62006928
				0.04006894|0.00996000|0.04042795|555.94454565
				0.04006889|0.01992000|0.04042796|253.48919640
				0.04006004|0.00996000|0.04042811|0.08000000
				0.04005941|0.00498016|0.04043113|28.75400000
				0.04005923|0.00996000|0.04043653|3.99639573
				0.04005913|0.00996000|0.04044352|350.00000000
				0.04005905|0.00996000|0.04045893|0.19960000
				0.04005904|0.00996000|0.04048171|0.07704226
				0.04005500|0.00491920|0.04050000|0.00300000
				0.04005169|0.01312761|0.04050151|0.65859272
				0.04004825|0.00996000|0.04050227|0.00493799
				0.04004824|0.00996000|0.04051003|0.44465517
